"order_num","customer_no","order_date","order_time","store_name","order_amt"
"14834","11229efb","2024-11-12","20:51:00","好快樂寵物股份有限公司分公司_36","118"
"17991","02ac8826","2024-11-28","21:36:00","好快樂寵物股份有限公司分公司_28","209"
"57006","36d0fda3","2025-06-12","14:19:00","好快樂寵物股份有限公司分公司_20","540"
"15518","4bc113b5","2024-11-16","16:50:00","好快樂寵物股份有限公司分公司_60","754"
"46872","d80d07c0","2025-04-09","17:42:00","好快樂寵物股份有限公司分公司_28","358"
"40848","d80d07c0","2025-03-11","18:27:00","好快樂寵物股份有限公司分公司_28","358"
"35428","d80d07c0","2025-02-14","19:23:00","好快樂寵物股份有限公司分公司_28","200"
"31385","d80d07c0","2025-01-27","13:28:00","好快樂寵物股份有限公司分公司_28","298"
"18786","d80d07c0","2024-12-02","17:34:00","好快樂寵物股份有限公司分公司_28","358"
"9716","d80d07c0","2024-10-19","17:50:00","好快樂寵物股份有限公司分公司_28","209"
"2172","d80d07c0","2024-09-12","18:08:00","好快樂寵物股份有限公司分公司_28","358"
"28865","d80d07c0","2025-01-18","18:34:00","好快樂寵物股份有限公司分公司_28","358"
"23606","d80d07c0","2024-12-25","18:42:00","好快樂寵物股份有限公司分公司_28","358"
"13473","d80d07c0","2024-11-06","17:51:00","好快樂寵物股份有限公司分公司_28","358"
"7098","d80d07c0","2024-10-07","17:46:00","好快樂寵物股份有限公司分公司_28","149"
"8937","f5ee2d32","2024-10-15","19:23:00","好快樂寵物股份有限公司分公司_12","501"
"13882","f5ee2d32","2024-11-08","18:49:00","好快樂寵物股份有限公司分公司_12","99"
"39639","136b8f5f","2025-03-05","20:23:00","好快樂寵物股份有限公司分公司_16","215"
"31673","136b8f5f","2025-01-27","20:09:00","好快樂寵物股份有限公司分公司_16","400"
"57701","42691a04","2025-06-17","15:39:00","好快樂寵物股份有限公司分公司_59","4530"
"53004","42691a04","2025-05-13","17:29:00","好快樂寵物股份有限公司分公司_59","1448"
"66782","cb3ad714","2025-08-28","13:04:29","好快樂寵物股份有限公司分公司_36","211"
"49155","c7b6b769","2025-04-20","15:39:00","好快樂寵物股份有限公司分公司_12","649"
"8128","c7b6b769","2024-10-12","13:44:00","好快樂寵物股份有限公司分公司_12","195"
"43037","45149ece","2025-03-22","19:04:00","好快樂寵物股份有限公司分公司_28","745"
"1928","45149ece","2024-09-11","10:40:00","好快樂寵物股份有限公司分公司_28","784"
"56513","1b622c0f","2025-06-08","18:21:00","好快樂寵物股份有限公司分公司_46","3191"
"30131","add20b3d","2025-01-23","19:53:00","好快樂寵物股份有限公司分公司_59","200"
"27100","d9987a37","2025-01-10","22:48:00","好快樂寵物股份有限公司分公司_12","1767"
"48839","69dc39cc","2025-04-19","12:03:00","好快樂寵物股份有限公司分公司_82","358"
"54728","63d2a611","2025-05-26","18:56:00","好快樂寵物股份有限公司分公司_33","1576"
"53296","63d2a611","2025-05-15","20:25:00","好快樂寵物股份有限公司分公司_33","439"
"11680","63d2a611","2024-10-28","20:38:00","好快樂寵物股份有限公司分公司_33","825"
"10692","63d2a611","2024-10-24","15:04:00","好快樂寵物股份有限公司分公司_33","550"
"10643","63d2a611","2024-10-23","21:43:00","好快樂寵物股份有限公司分公司_33","275"
"11193","cf1c02e7","2024-10-26","20:33:00","好快樂寵物股份有限公司分公司_26","843"
"256","cf1c02e7","2024-09-02","11:19:00","好快樂寵物股份有限公司分公司_62","100"
"53889","cbe545b2","2025-05-20","12:25:00","好快樂寵物股份有限公司分公司_10","288"
"53880","cbe545b2","2025-05-20","10:15:00","好快樂寵物股份有限公司分公司_10","2000"
"53879","cbe545b2","2025-05-20","10:14:00","好快樂寵物股份有限公司分公司_10","270"
"58245","f16f8f72","2025-06-21","17:34:00","好快樂寵物股份有限公司分公司_28","319"
"16586","cfbcec08","2024-11-22","11:27:45","好快樂寵物股份有限公司分公司_9","3187"
"10324","cfbcec08","2024-10-22","13:53:35","好快樂寵物股份有限公司分公司_9","3694"
"4183","cfbcec08","2024-09-23","15:49:24","好快樂寵物股份有限公司分公司_9","3043"
"4163","cfbcec08","2024-09-23","14:49:14","好快樂寵物股份有限公司分公司_9","2815"
"16607","cfbcec08","2024-11-22","13:45:45","好快樂寵物股份有限公司分公司_9","3530"
"10296","cfbcec08","2024-10-22","11:32:03","好快樂寵物股份有限公司分公司_9","3853"
"428","17379499","2024-09-02","21:48:00","好快樂寵物股份有限公司分公司_46","1350"
"27241","2fad8d95","2025-01-11","16:51:00","好快樂寵物股份有限公司分公司_80","954"
"5281","2fad8d95","2024-09-28","20:49:00","好快樂寵物股份有限公司分公司_80","150"
"24418","79c14033","2024-12-29","15:52:00","好快樂寵物股份有限公司分公司_14","200"
"24417","79c14033","2024-12-29","15:52:00","好快樂寵物股份有限公司分公司_14","2400"
"6808","79c14033","2024-10-06","15:19:00","好快樂寵物股份有限公司分公司_14","2400"
"23059","44e677e8","2024-12-22","18:38:00","好快樂寵物股份有限公司分公司_15","314"
"45535","ff5d747b","2025-04-03","19:20:00","好快樂寵物股份有限公司分公司_12","625"
"31633","ff5d747b","2025-01-27","19:08:00","好快樂寵物股份有限公司分公司_12","448"
"65759","c38398f8","2025-08-19","16:47:17","好快樂寵物股份有限公司分公司_35","300"
"53545","c38398f8","2025-05-17","18:11:00","好快樂寵物股份有限公司分公司_35","364"
"64237","c38398f8","2025-08-07","18:05:27","好快樂寵物股份有限公司分公司_35","324"
"60883","c38398f8","2025-07-11","19:47:57","好快樂寵物股份有限公司分公司_35","249"
"58100","c38398f8","2025-06-20","18:00:00","好快樂寵物股份有限公司分公司_35","249"
"55230","c38398f8","2025-05-30","15:26:00","好快樂寵物股份有限公司分公司_35","249"
"53677","c38398f8","2025-05-18","15:44:00","好快樂寵物股份有限公司分公司_35","239"
"51401","c38398f8","2025-05-01","18:22:00","好快樂寵物股份有限公司分公司_35","233"
"35441","c38398f8","2025-02-14","19:50:00","好快樂寵物股份有限公司分公司_35","174"
"47344","c38398f8","2025-04-12","10:11:00","好快樂寵物股份有限公司分公司_35","471"
"39590","c38398f8","2025-03-05","18:56:00","好快樂寵物股份有限公司分公司_35","522"
"32767","c38398f8","2025-02-01","20:32:00","好快樂寵物股份有限公司分公司_35","488"
"23774","c38398f8","2024-12-26","17:44:00","好快樂寵物股份有限公司分公司_35","198"
"21370","c38398f8","2024-12-15","12:20:00","好快樂寵物股份有限公司分公司_35","522"
"16570","c38398f8","2024-11-21","21:09:00","好快樂寵物股份有限公司分公司_35","249"
"8983","c38398f8","2024-10-15","21:12:00","好快樂寵物股份有限公司分公司_35","324"
"28227","c38398f8","2025-01-15","21:47:00","好快樂寵物股份有限公司分公司_35","447"
"13234","c38398f8","2024-11-05","17:51:00","好快樂寵物股份有限公司分公司_35","447"
"5488","c38398f8","2024-09-29","18:45:00","好快樂寵物股份有限公司分公司_35","372"
"2838","c38398f8","2024-09-15","20:46:00","好快樂寵物股份有限公司分公司_35","249"
"64928","ec3e9566","2025-08-12","17:44:55","好快樂寵物股份有限公司分公司_24","972"
"41884","ec3e9566","2025-03-16","21:47:00","好快樂寵物股份有限公司分公司_24","903"
"50462","4578ab23","2025-04-26","19:20:00","好快樂寵物股份有限公司分公司_15","145"
"19782","b7bc7b3a","2024-12-07","17:09:00","好快樂寵物股份有限公司分公司_64","329"
"19067","b7bc7b3a","2024-12-03","21:31:00","好快樂寵物股份有限公司分公司_60","2930"
"34820","c0031a78","2025-02-11","18:23:00","好快樂寵物股份有限公司分公司_38","4899"
"40637","53c2d668","2025-03-10","17:42:00","好快樂寵物股份有限公司分公司_8","447"
"17721","53c2d668","2024-11-27","17:57:00","好快樂寵物股份有限公司分公司_8","596"
"5679","53c2d668","2024-09-30","17:46:00","好快樂寵物股份有限公司分公司_8","799"
"61509","be7942ea","2025-07-16","13:46:52","好快樂寵物股份有限公司分公司_25","3155"
"65416","be7942ea","2025-08-16","18:21:14","好快樂寵物股份有限公司分公司_25","1653"
"56871","be7942ea","2025-06-11","13:17:00","好快樂寵物股份有限公司分公司_25","1007"
"56870","be7942ea","2025-06-11","13:16:00","好快樂寵物股份有限公司分公司_25","818"
"46283","be7942ea","2025-04-06","18:19:00","好快樂寵物股份有限公司分公司_25","1263"
"41686","be7942ea","2025-03-16","13:40:00","好快樂寵物股份有限公司分公司_25","1283"
"39369","be7942ea","2025-03-04","14:23:00","好快樂寵物股份有限公司分公司_25","965"
"19570","be7942ea","2024-12-06","18:39:00","好快樂寵物股份有限公司分公司_25","800"
"12573","be7942ea","2024-11-02","18:34:00","好快樂寵物股份有限公司分公司_25","1680"
"32266","be7942ea","2025-01-30","14:39:00","好快樂寵物股份有限公司分公司_25","243"
"32265","be7942ea","2025-01-30","14:38:00","好快樂寵物股份有限公司分公司_25","238"
"31867","be7942ea","2025-01-28","13:02:00","好快樂寵物股份有限公司分公司_25","238"
"25281","be7942ea","2025-01-02","17:26:00","好快樂寵物股份有限公司分公司_25","1329"
"23054","be7942ea","2024-12-22","18:23:00","好快樂寵物股份有限公司分公司_25","1207"
"16252","be7942ea","2024-11-20","15:41:00","好快樂寵物股份有限公司分公司_25","868"
"4277","b2eb3f6c","2024-09-24","10:10:54","好快樂寵物股份有限公司分公司_9","1798"
"19099","11748046","2024-12-04","14:15:44","好快樂寵物股份有限公司分公司_9","3297"
"62199","ab625e61","2025-07-21","20:14:00","好快樂寵物股份有限公司分公司_25","138"
"66918","7f1304b3","2025-08-29","18:08:32","好快樂寵物股份有限公司分公司_6","2000"
"66917","7f1304b3","2025-08-29","18:07:57","好快樂寵物股份有限公司分公司_6","2000"
"57366","7f1304b3","2025-06-14","21:16:00","好快樂寵物股份有限公司分公司_6","2000"
"57365","7f1304b3","2025-06-14","21:15:00","好快樂寵物股份有限公司分公司_6","2000"
"62476","7f1304b3","2025-07-24","12:41:51","好快樂寵物股份有限公司分公司_6","2000"
"62475","7f1304b3","2025-07-24","12:41:12","好快樂寵物股份有限公司分公司_6","2000"
"56258","7f1304b3","2025-06-07","11:29:00","好快樂寵物股份有限公司分公司_6","599"
"52697","7f1304b3","2025-05-11","15:28:00","好快樂寵物股份有限公司分公司_6","2000"
"52696","7f1304b3","2025-05-11","15:27:00","好快樂寵物股份有限公司分公司_6","2000"
"46045","7f1304b3","2025-04-05","20:03:00","好快樂寵物股份有限公司分公司_6","2000"
"46044","7f1304b3","2025-04-05","20:03:00","好快樂寵物股份有限公司分公司_6","2000"
"30753","7f1304b3","2025-01-25","17:23:00","好快樂寵物股份有限公司分公司_6","699"
"30749","7f1304b3","2025-01-25","17:22:00","好快樂寵物股份有限公司分公司_6","699"
"30748","7f1304b3","2025-01-25","17:22:00","好快樂寵物股份有限公司分公司_6","699"
"21310","7f1304b3","2024-12-14","20:54:00","好快樂寵物股份有限公司分公司_6","2000"
"21309","7f1304b3","2024-12-14","20:54:00","好快樂寵物股份有限公司分公司_6","2000"
"12398","7f1304b3","2024-11-02","10:17:00","好快樂寵物股份有限公司分公司_6","2000"
"12397","7f1304b3","2024-11-02","10:16:00","好快樂寵物股份有限公司分公司_6","2000"
"2592","7f1304b3","2024-09-14","20:44:00","好快樂寵物股份有限公司分公司_6","2000"
"2591","7f1304b3","2024-09-14","20:43:00","好快樂寵物股份有限公司分公司_6","2000"
"46819","312d863e","2025-04-09","14:46:00","好快樂寵物股份有限公司分公司_19","399"
"24339","84acbd8c","2024-12-29","12:58:00","好快樂寵物股份有限公司分公司_91","165"
"24336","84acbd8c","2024-12-29","12:55:00","好快樂寵物股份有限公司分公司_91","188"
"10512","84acbd8c","2024-10-23","14:04:00","好快樂寵物股份有限公司分公司_91","188"
"4332","84acbd8c","2024-09-24","15:18:00","好快樂寵物股份有限公司分公司_91","363"
"4330","84acbd8c","2024-09-24","15:12:00","好快樂寵物股份有限公司分公司_91","580"
"15435","84acbd8c","2024-11-16","13:11:00","好快樂寵物股份有限公司分公司_91","166"
"4483","84acbd8c","2024-09-25","11:37:00","好快樂寵物股份有限公司分公司_91","580"
"59722","b85e0700","2025-07-02","17:55:17","好快樂寵物股份有限公司分公司_46","1224"
"25522","b85e0700","2025-01-03","20:11:00","好快樂寵物股份有限公司分公司_46","577"
"18375","b85e0700","2024-11-30","19:29:00","好快樂寵物股份有限公司分公司_46","2481"
"10727","b85e0700","2024-10-24","17:51:00","好快樂寵物股份有限公司分公司_46","1829"
"3551","b85e0700","2024-09-19","19:00:00","好快樂寵物股份有限公司分公司_46","1016"
"6436","b85e0700","2024-10-05","11:25:00","好快樂寵物股份有限公司分公司_46","2003"
"34466","37aac14a","2025-02-09","19:26:00","好快樂寵物股份有限公司分公司_42","534"
"24131","527f717a","2024-12-28","14:13:00","好快樂寵物股份有限公司分公司_93","1010"
"49604","a8bced26","2025-04-22","18:27:00","好快樂寵物股份有限公司分公司_15","648"
"53817","e252effc","2025-05-19","18:00:00","好快樂寵物股份有限公司分公司_36","443"
"49597","e252effc","2025-04-22","18:13:00","好快樂寵物股份有限公司分公司_30","22"
"36398","e252effc","2025-02-18","18:13:00","好快樂寵物股份有限公司分公司_36","1215"
"28487","3c85bbfd","2025-01-17","15:48:00","好快樂寵物股份有限公司分公司_92","2193"
"12484","3c85bbfd","2024-11-02","14:57:00","好快樂寵物股份有限公司分公司_92","1110"
"29592","044e37b0","2025-01-21","18:12:00","好快樂寵物股份有限公司分公司_80","190"
"8676","9438b449","2024-10-14","16:08:00","好快樂寵物股份有限公司分公司_16","447"
"64037","8cff1b5d","2025-08-05","20:22:18","好快樂寵物股份有限公司分公司_14","356"
"56865","8cff1b5d","2025-06-11","12:22:00","好快樂寵物股份有限公司分公司_16","960"
"44274","8cff1b5d","2025-03-28","19:37:00","好快樂寵物股份有限公司分公司_14","220"
"50134","1e27dc63","2025-04-25","14:24:00","好快樂寵物股份有限公司分公司_86","235"
"55956","946305ba","2025-06-04","18:10:00","好快樂寵物股份有限公司分公司_10","599"
"62242","946305ba","2025-07-22","12:42:10","好快樂寵物股份有限公司分公司_10","599"
"39829","946305ba","2025-03-06","21:16:00","好快樂寵物股份有限公司分公司_10","598"
"34449","946305ba","2025-02-09","18:41:00","好快樂寵物股份有限公司分公司_10","299"
"28540","946305ba","2025-01-17","18:06:00","好快樂寵物股份有限公司分公司_10","299"
"19503","946305ba","2024-12-06","15:55:00","好快樂寵物股份有限公司分公司_10","2419"
"13304","946305ba","2024-11-05","20:01:00","好快樂寵物股份有限公司分公司_10","318"
"32224","190d820f","2025-01-29","20:47:00","好快樂寵物股份有限公司分公司_24","399"
