click_id,customer_id,ad_id,click_time,device_type,converted
CL0022089,C03683,A00361,2025-07-25 20:53:43,desktop,False
CL0022090,C03921,A00217,2025-07-29 02:27:18,tablet,False
CL0022091,C00125,A00484,2025-07-04 03:20:36,desktop,False
CL0022092,C00971,A00258,2025-07-10 05:17:34,tablet,False
CL0022093,C00646,A00226,2025-07-26 03:57:27,tablet,False
CL0022094,C00353,A00020,2025-07-11 19:18:59,desktop,False
CL0022095,C04728,A00294,2025-07-13 14:56:22,mobile,False
CL0022096,C03913,A00393,2025-07-06 12:36:21,tablet,True
CL0022097,C03376,A00315,2025-07-19 11:50:03,desktop,False
CL0022098,C04703,A00362,2025-07-18 02:20:27,desktop,False
CL0022099,C01029,A00254,2025-07-11 11:54:13,mobile,False
CL0022100,C02597,A00003,2025-07-18 19:19:33,desktop,False
CL0022101,C02912,A00102,2025-07-30 20:21:20,mobile,False
CL0022102,C00281,A00126,2025-07-12 21:43:48,mobile,False
CL0022103,C01944,A00222,2025-07-20 05:12:17,desktop,False
CL0022104,C03158,A00286,2025-07-16 02:02:03,mobile,False
CL0022105,C02933,A00249,2025-07-14 03:53:39,desktop,False
CL0022106,C02866,A00426,2025-07-24 00:06:39,tablet,False
CL0022107,C03219,A00057,2025-07-14 23:51:15,tablet,False
CL0022108,C01953,A00019,2025-07-22 05:48:48,mobile,False
CL0022109,C01949,A00360,2025-07-06 02:40:40,mobile,True
CL0022110,C02838,A00407,2025-07-05 10:56:44,desktop,False
CL0022111,C04360,A00443,2025-07-17 05:56:30,desktop,False
CL0022112,C00039,A00161,2025-07-21 22:41:18,mobile,False
CL0022113,C02793,A00124,2025-07-20 13:36:35,desktop,False
CL0022114,C04452,A00334,2025-07-02 06:11:46,mobile,False
CL0022115,C04636,A00280,2025-07-28 21:58:44,tablet,False
CL0022116,C02215,A00168,2025-07-30 17:06:23,tablet,True
CL0022117,C04395,A00426,2025-07-23 18:11:56,tablet,False
CL0022118,C04588,A00419,2025-07-21 16:11:13,tablet,False
CL0022119,C04268,A00412,2025-07-29 13:32:34,desktop,False
CL0022120,C01963,A00271,2025-07-13 10:40:49,tablet,False
CL0022121,C00413,A00090,2025-07-18 18:13:15,mobile,False
CL0022122,C03218,A00137,2025-07-29 15:39:49,tablet,False
CL0022123,C02262,A00416,2025-07-23 09:58:57,tablet,True
CL0022124,C03780,A00042,2025-07-29 07:05:44,desktop,False
CL0022125,C00253,A00457,2025-07-19 10:10:10,mobile,False
CL0022126,C02394,A00051,2025-07-13 22:37:40,mobile,False
CL0022127,C01298,A00241,2025-07-15 21:52:23,desktop,False
CL0022128,C02934,A00392,2025-07-29 18:13:11,mobile,False
CL0022129,C00362,A00077,2025-07-16 14:13:37,mobile,False
CL0022130,C04260,A00134,2025-07-23 15:01:16,mobile,False
CL0022131,C04246,A00074,2025-07-25 12:24:25,desktop,False
CL0022132,C04151,A00014,2025-07-15 06:22:22,mobile,False
CL0022133,C00990,A00184,2025-07-02 17:25:50,mobile,False
CL0022134,C00144,A00007,2025-07-11 12:03:51,desktop,False
CL0022135,C00621,A00109,2025-07-16 14:48:43,mobile,False
CL0022136,C02885,A00426,2025-07-18 23:56:52,tablet,False
CL0022137,C04300,A00206,2025-07-08 14:27:04,tablet,False
CL0022138,C02196,A00028,2025-07-28 08:21:35,mobile,True
CL0022139,C01999,A00040,2025-07-21 03:26:05,mobile,False
CL0022140,C01452,A00015,2025-07-27 10:54:07,mobile,False
CL0022141,C01140,A00418,2025-07-08 06:44:57,mobile,False
CL0022142,C01633,A00446,2025-07-27 17:24:58,mobile,False
CL0022143,C04759,A00180,2025-07-20 23:47:06,tablet,False
CL0022144,C03231,A00253,2025-07-25 07:25:52,tablet,False
CL0022145,C00233,A00384,2025-07-28 00:10:45,desktop,False
CL0022146,C00567,A00383,2025-07-09 04:18:08,tablet,False
CL0022147,C04042,A00297,2025-07-26 19:20:06,tablet,False
CL0022148,C00790,A00384,2025-07-08 21:00:22,desktop,False
CL0022149,C04672,A00214,2025-07-12 14:05:06,tablet,False
CL0022150,C01872,A00170,2025-07-22 17:42:20,mobile,False
CL0022151,C03199,A00186,2025-07-25 07:54:57,desktop,False
CL0022152,C04260,A00041,2025-07-20 14:23:39,tablet,False
CL0022153,C04078,A00134,2025-07-23 17:52:51,desktop,False
CL0022154,C02106,A00388,2025-07-06 01:22:49,mobile,False
CL0022155,C03948,A00401,2025-07-05 19:25:38,mobile,False
CL0022156,C00393,A00356,2025-07-08 04:51:32,desktop,False
CL0022157,C04445,A00134,2025-07-23 12:03:42,mobile,False
CL0022158,C00534,A00225,2025-07-30 02:10:02,desktop,False
CL0022159,C03448,A00284,2025-07-28 12:32:07,tablet,True
CL0022160,C01806,A00345,2025-07-15 18:54:36,mobile,True
CL0022161,C01420,A00403,2025-07-19 12:01:12,mobile,True
CL0022162,C03189,A00365,2025-07-25 20:12:48,mobile,False
CL0022163,C03102,A00209,2025-07-17 01:59:45,tablet,True
CL0022164,C02867,A00124,2025-07-20 18:28:32,mobile,False
CL0022165,C03500,A00272,2025-07-16 09:59:39,mobile,False
CL0022166,C00257,A00146,2025-07-15 11:05:03,mobile,False
CL0022167,C01736,A00395,2025-07-22 23:13:54,tablet,False
CL0022168,C01511,A00236,2025-07-15 08:54:40,desktop,True
CL0022169,C01537,A00117,2025-07-17 04:45:55,mobile,False
CL0022170,C00436,A00087,2025-07-10 23:19:16,mobile,False
CL0022171,C02621,A00114,2025-07-30 19:49:26,desktop,False
CL0022172,C04894,A00070,2025-07-20 14:32:12,desktop,False
CL0022173,C04792,A00094,2025-07-29 03:35:40,tablet,False
CL0022174,C00272,A00091,2025-07-28 18:40:45,desktop,True
CL0022175,C04821,A00409,2025-07-24 13:12:14,mobile,False
CL0022176,C01933,A00368,2025-07-11 11:29:30,tablet,False
CL0022177,C00729,A00135,2025-07-29 19:56:41,tablet,False
CL0022178,C04932,A00258,2025-07-10 07:34:31,mobile,False
CL0022179,C03757,A00061,2025-07-20 16:38:09,desktop,False
CL0022180,C01098,A00212,2025-07-28 00:31:43,mobile,False
CL0022181,C01883,A00472,2025-07-17 10:05:34,mobile,False
CL0022182,C02117,A00196,2025-07-29 21:40:41,tablet,False
CL0022183,C01215,A00070,2025-07-20 02:59:47,desktop,False
CL0022184,C02832,A00345,2025-07-14 01:22:44,mobile,True
CL0022185,C03215,A00344,2025-07-25 22:11:37,desktop,True
CL0022186,C00014,A00199,2025-07-08 05:48:52,desktop,False
CL0022187,C02235,A00473,2025-07-29 20:16:11,desktop,False
CL0022188,C04794,A00412,2025-07-29 10:59:28,mobile,True
CL0022189,C00722,A00063,2025-07-24 08:19:12,tablet,False
CL0022190,C01609,A00431,2025-07-10 10:04:35,mobile,False
CL0022191,C00829,A00481,2025-07-17 03:17:26,mobile,False
CL0022192,C01487,A00295,2025-07-11 03:06:35,mobile,False
CL0022193,C03470,A00389,2025-07-26 05:28:20,tablet,False
CL0022194,C04301,A00111,2025-07-15 06:48:29,mobile,False
CL0022195,C03548,A00352,2025-07-23 16:58:19,desktop,False
CL0022196,C00663,A00028,2025-07-28 13:00:05,mobile,False
CL0022197,C04252,A00481,2025-07-20 19:12:47,mobile,False
CL0022198,C00410,A00446,2025-07-27 13:20:45,desktop,False
CL0022199,C03373,A00353,2025-07-24 08:29:25,tablet,True
CL0022200,C02519,A00066,2025-07-20 09:12:15,mobile,False
CL0022201,C04977,A00453,2025-07-29 11:13:54,tablet,False
CL0022202,C00200,A00096,2025-07-24 09:30:19,tablet,False
CL0022203,C04329,A00119,2025-07-25 22:56:11,desktop,False
CL0022204,C03596,A00254,2025-07-18 22:48:53,mobile,False
CL0022205,C00718,A00213,2025-07-27 03:40:51,desktop,False
CL0022206,C01667,A00091,2025-07-28 10:56:17,desktop,False
CL0022207,C00037,A00261,2025-07-27 18:54:15,mobile,False
CL0022208,C02439,A00145,2025-07-28 07:30:58,tablet,False
CL0022209,C02726,A00381,2025-07-14 09:01:29,tablet,False
CL0022210,C03086,A00223,2025-07-29 11:57:45,desktop,False
CL0022211,C01617,A00124,2025-07-28 19:26:49,desktop,False
CL0022212,C03234,A00284,2025-07-28 04:33:52,desktop,False
CL0022213,C00591,A00236,2025-07-18 23:14:38,desktop,True
CL0022214,C02738,A00066,2025-07-26 16:00:42,mobile,False
CL0022215,C00029,A00420,2025-07-15 05:09:00,desktop,False
CL0022216,C03356,A00446,2025-07-13 05:38:38,tablet,False
CL0022217,C01659,A00005,2025-07-06 07:53:33,tablet,False
CL0022218,C04972,A00144,2025-07-21 00:38:49,mobile,False
CL0022219,C03793,A00153,2025-07-29 16:29:21,mobile,False
CL0022220,C01852,A00454,2025-07-06 15:07:29,desktop,False
CL0022221,C03476,A00311,2025-07-09 09:54:56,mobile,False
CL0022222,C03601,A00298,2025-07-21 05:19:19,mobile,False
CL0022223,C02854,A00207,2025-07-25 01:58:29,mobile,False
CL0022224,C04067,A00227,2025-07-16 17:52:40,mobile,False
CL0022225,C01019,A00302,2025-07-09 06:28:32,tablet,False
CL0022226,C03758,A00042,2025-07-28 04:25:57,desktop,False
CL0022227,C01421,A00423,2025-07-10 20:29:39,tablet,False
CL0022228,C00073,A00498,2025-07-30 16:33:02,desktop,False
CL0022229,C00564,A00117,2025-07-10 07:04:09,mobile,False
CL0022230,C03146,A00137,2025-07-27 09:25:43,desktop,False
CL0022231,C02524,A00004,2025-07-14 02:18:14,tablet,False
CL0022232,C00637,A00351,2025-07-25 10:25:12,mobile,False
CL0022233,C02635,A00407,2025-07-02 21:03:23,tablet,False
CL0022234,C01565,A00465,2025-07-30 18:01:01,desktop,False
CL0022235,C01792,A00393,2025-07-06 10:55:07,desktop,False
CL0022236,C03533,A00441,2025-07-01 07:32:51,mobile,False
CL0022237,C04218,A00212,2025-07-27 20:19:24,tablet,False
CL0022238,C00838,A00345,2025-07-14 02:54:38,mobile,False
CL0022239,C02785,A00069,2025-07-10 01:21:15,mobile,False
CL0022240,C00195,A00045,2025-07-07 07:49:19,tablet,False
CL0022241,C02256,A00402,2025-07-30 13:16:48,desktop,False
CL0022242,C04129,A00381,2025-07-09 16:04:53,desktop,False
CL0022243,C03045,A00036,2025-07-23 01:04:05,mobile,True
CL0022244,C03200,A00181,2025-07-30 10:55:30,tablet,False
CL0022245,C02104,A00448,2025-07-30 15:32:42,desktop,False
CL0022246,C01718,A00393,2025-07-04 10:00:56,desktop,False
CL0022247,C04954,A00347,2025-07-02 12:57:44,desktop,False
CL0022248,C02550,A00111,2025-07-15 11:07:12,mobile,False
CL0022249,C01804,A00004,2025-07-14 10:12:28,desktop,False
CL0022250,C03221,A00108,2025-07-13 09:28:17,desktop,False
CL0022251,C04143,A00444,2025-07-27 09:32:47,desktop,False
CL0022252,C04795,A00071,2025-07-10 06:32:19,desktop,True
CL0022253,C00735,A00173,2025-07-28 09:12:58,mobile,False
CL0022254,C01629,A00467,2025-07-07 09:25:39,desktop,False
CL0022255,C02589,A00217,2025-07-29 15:27:54,desktop,False
CL0022256,C03489,A00070,2025-07-21 11:06:42,tablet,False
CL0022257,C04726,A00014,2025-07-08 10:18:43,mobile,False
CL0022258,C03731,A00228,2025-07-25 01:01:23,tablet,False
CL0022259,C04634,A00215,2025-07-12 22:13:25,desktop,False
CL0022260,C02042,A00120,2025-07-20 20:10:02,mobile,False
CL0022261,C00421,A00487,2025-07-28 10:13:32,desktop,False
CL0022262,C02664,A00211,2025-07-27 14:21:36,tablet,False
CL0022263,C02774,A00293,2025-07-20 20:49:07,desktop,False
CL0022264,C00258,A00338,2025-07-08 18:30:11,desktop,False
CL0022265,C03275,A00134,2025-07-23 08:05:27,desktop,False
CL0022266,C03435,A00250,2025-07-25 21:29:05,tablet,True
CL0022267,C00776,A00206,2025-07-17 08:30:28,tablet,False
CL0022268,C04602,A00003,2025-07-13 15:20:45,desktop,False
CL0022269,C04282,A00021,2025-07-27 02:13:35,desktop,False
CL0022270,C04188,A00169,2025-07-08 22:11:33,mobile,False
CL0022271,C01862,A00041,2025-07-21 15:37:55,desktop,False
CL0022272,C01624,A00255,2025-07-17 22:48:40,mobile,False
CL0022273,C00471,A00254,2025-07-10 00:31:27,desktop,False
CL0022274,C00687,A00014,2025-07-16 07:10:08,tablet,False
CL0022275,C04302,A00307,2025-07-29 04:23:20,desktop,False
CL0022276,C00522,A00206,2025-07-02 02:55:50,mobile,False
CL0022277,C01644,A00302,2025-07-05 09:16:11,mobile,False
CL0022278,C02026,A00282,2025-07-17 22:51:31,tablet,False
CL0022279,C00959,A00071,2025-07-19 19:05:06,tablet,False
CL0022280,C03357,A00358,2025-07-30 09:08:55,tablet,False
CL0022281,C03295,A00045,2025-07-12 15:09:02,tablet,False
CL0022282,C03328,A00389,2025-07-26 04:02:24,mobile,False
CL0022283,C01341,A00341,2025-07-18 19:34:23,tablet,False
CL0022284,C03410,A00161,2025-07-26 10:35:45,tablet,False
CL0022285,C02511,A00048,2025-07-20 22:38:17,mobile,False
CL0022286,C04448,A00236,2025-07-15 06:18:47,desktop,True
CL0022287,C04542,A00152,2025-07-12 02:04:47,tablet,False
CL0022288,C02425,A00160,2025-07-13 03:29:47,mobile,False
CL0022289,C04452,A00144,2025-07-21 20:01:14,desktop,False
CL0022290,C01626,A00224,2025-07-14 10:54:36,tablet,False
CL0022291,C02185,A00467,2025-07-11 10:55:19,mobile,False
CL0022292,C01903,A00128,2025-07-24 10:07:26,mobile,False
CL0022293,C00585,A00477,2025-07-29 14:16:07,tablet,True
CL0022294,C00874,A00324,2025-07-25 15:06:20,mobile,False
CL0022295,C00809,A00318,2025-07-30 13:10:49,tablet,False
CL0022296,C04919,A00218,2025-07-04 22:58:56,mobile,False
CL0022297,C00726,A00394,2025-07-25 16:05:08,desktop,False
CL0022298,C00530,A00268,2025-07-30 09:49:43,desktop,False
CL0022299,C01923,A00492,2025-07-04 00:35:30,mobile,False
CL0022300,C02965,A00098,2025-07-30 21:09:32,tablet,False
CL0022301,C02410,A00186,2025-07-24 13:37:08,tablet,False
CL0022302,C04013,A00462,2025-07-27 17:17:12,desktop,False
CL0022303,C01581,A00342,2025-07-23 05:47:25,mobile,False
CL0022304,C04095,A00435,2025-07-22 01:11:17,tablet,False
CL0022305,C03135,A00414,2025-07-08 07:55:45,tablet,False
CL0022306,C01238,A00057,2025-07-05 18:01:02,tablet,False
CL0022307,C00481,A00497,2025-07-28 01:54:03,desktop,False
CL0022308,C00281,A00000,2025-07-30 20:17:50,tablet,True
CL0022309,C04167,A00013,2025-07-12 14:51:03,desktop,False
CL0022310,C00829,A00252,2025-07-19 09:57:14,tablet,False
CL0022311,C01339,A00052,2025-07-29 14:53:24,tablet,False
CL0022312,C02682,A00436,2025-07-07 11:39:05,desktop,False
CL0022313,C01238,A00392,2025-07-29 11:33:47,desktop,False
CL0022314,C00930,A00327,2025-07-26 10:33:18,tablet,False
CL0022315,C01948,A00424,2025-07-21 16:39:24,tablet,False
CL0022316,C03190,A00311,2025-07-02 02:17:45,tablet,False
CL0022317,C00455,A00026,2025-07-19 19:18:21,desktop,False
CL0022318,C04743,A00398,2025-07-27 13:28:02,mobile,False
CL0022319,C02726,A00002,2025-07-24 22:26:09,mobile,False
CL0022320,C02161,A00123,2025-07-25 22:31:31,desktop,False
CL0022321,C03063,A00237,2025-07-30 00:15:44,desktop,False
CL0022322,C03171,A00156,2025-07-21 02:39:10,desktop,False
CL0022323,C02334,A00433,2025-07-18 18:39:08,tablet,False
CL0022324,C04479,A00130,2025-07-29 15:40:28,tablet,False
CL0022325,C02154,A00151,2025-07-17 09:56:33,tablet,False
CL0022326,C00024,A00266,2025-07-27 15:16:17,mobile,False
CL0022327,C03637,A00325,2025-07-26 11:28:07,mobile,True
CL0022328,C00237,A00409,2025-07-04 00:24:45,mobile,False
CL0022329,C03006,A00212,2025-07-28 04:57:18,desktop,False
CL0022330,C04177,A00054,2025-07-09 05:12:03,desktop,False
CL0022331,C02019,A00404,2025-07-26 04:48:46,tablet,False
CL0022332,C04953,A00329,2025-07-17 21:21:26,mobile,False
CL0022333,C03560,A00407,2025-07-02 04:09:18,mobile,False
CL0022334,C01128,A00338,2025-07-08 02:04:14,mobile,False
CL0022335,C01007,A00000,2025-07-30 16:17:20,tablet,False
CL0022336,C03640,A00446,2025-07-14 21:30:57,tablet,False
CL0022337,C04060,A00261,2025-07-27 14:00:50,tablet,False
CL0022338,C01914,A00009,2025-07-24 20:36:06,desktop,False
CL0022339,C04881,A00319,2025-07-25 03:41:57,tablet,False
CL0022340,C00883,A00387,2025-07-23 08:14:34,desktop,False
CL0022341,C00948,A00301,2025-07-09 22:11:19,desktop,False
CL0022342,C01696,A00486,2025-07-07 11:39:46,tablet,False
CL0022343,C04813,A00244,2025-07-26 22:36:31,mobile,False
CL0022344,C01317,A00389,2025-07-26 09:44:50,mobile,False
CL0022345,C04743,A00282,2025-07-22 19:40:07,desktop,True
CL0022346,C03370,A00420,2025-07-20 22:40:06,tablet,False
CL0022347,C03297,A00349,2025-07-18 07:33:06,mobile,False
CL0022348,C04695,A00124,2025-07-28 21:26:12,mobile,False
CL0022349,C01870,A00025,2025-07-18 12:38:47,tablet,False
CL0022350,C02344,A00476,2025-07-11 14:02:11,tablet,False
CL0022351,C00060,A00373,2025-07-12 12:47:58,mobile,False
CL0022352,C00345,A00260,2025-07-25 16:03:32,desktop,True
CL0022353,C03178,A00407,2025-07-04 09:42:01,desktop,False
CL0022354,C00801,A00171,2025-07-28 10:33:15,desktop,False
CL0022355,C04781,A00469,2025-07-18 23:49:30,mobile,False
CL0022356,C00454,A00188,2025-07-18 22:28:08,tablet,False
CL0022357,C03442,A00143,2025-07-28 11:22:35,tablet,False
CL0022358,C00250,A00132,2025-07-20 08:26:26,desktop,False
CL0022359,C01694,A00251,2025-07-25 22:53:52,mobile,False
CL0022360,C03321,A00224,2025-07-19 12:11:11,mobile,False
CL0022361,C04886,A00245,2025-07-30 19:40:24,tablet,False
CL0022362,C04037,A00280,2025-07-29 06:47:33,desktop,False
CL0022363,C01801,A00302,2025-07-12 13:39:31,mobile,False
CL0022364,C02999,A00090,2025-07-17 14:10:55,desktop,False
CL0022365,C01807,A00013,2025-07-12 15:01:42,mobile,False
CL0022366,C01111,A00147,2025-07-03 22:50:06,mobile,False
CL0022367,C02396,A00415,2025-07-06 01:33:53,tablet,False
CL0022368,C00702,A00114,2025-07-30 11:29:56,mobile,False
CL0022369,C00404,A00414,2025-07-08 03:52:51,desktop,False
CL0022370,C04179,A00125,2025-07-28 16:55:27,tablet,False
CL0022371,C02669,A00243,2025-07-28 06:14:29,mobile,False
CL0022372,C04881,A00446,2025-07-28 11:44:15,desktop,False
CL0022373,C01070,A00470,2025-07-08 19:23:47,tablet,False
CL0022374,C03056,A00072,2025-07-17 04:58:55,mobile,False
CL0022375,C01740,A00169,2025-07-09 09:50:11,tablet,False
CL0022376,C02171,A00266,2025-07-27 04:51:30,mobile,False
CL0022377,C00764,A00272,2025-07-13 18:35:21,desktop,False
CL0022378,C00960,A00384,2025-07-23 12:10:04,tablet,False
CL0022379,C01695,A00023,2025-07-04 06:56:07,mobile,False
CL0022380,C00988,A00059,2025-07-29 08:40:12,mobile,True
CL0022381,C00645,A00325,2025-07-13 00:26:51,tablet,False
CL0022382,C02237,A00051,2025-07-13 06:18:47,tablet,False
CL0022383,C01115,A00398,2025-07-30 05:33:41,desktop,False
CL0022384,C01358,A00363,2025-07-07 21:12:10,tablet,False
CL0022385,C04483,A00003,2025-07-15 12:04:24,tablet,False
CL0022386,C01568,A00414,2025-07-09 08:42:36,desktop,False
CL0022387,C01246,A00042,2025-07-29 10:06:41,tablet,False
CL0022388,C03999,A00444,2025-07-27 23:23:36,desktop,False
CL0022389,C04565,A00464,2025-07-18 14:37:30,mobile,False
CL0022390,C00041,A00192,2025-07-20 12:52:57,desktop,False
CL0022391,C03312,A00325,2025-07-13 16:49:05,desktop,False
CL0022392,C02104,A00409,2025-07-19 09:32:02,desktop,False
CL0022393,C03033,A00474,2025-07-15 09:34:33,mobile,False
CL0022394,C02174,A00110,2025-07-13 05:09:46,tablet,False
CL0022395,C02009,A00481,2025-07-23 00:59:07,mobile,False
CL0022396,C00107,A00125,2025-07-28 13:06:35,tablet,False
CL0022397,C02830,A00220,2025-07-25 23:51:10,desktop,False
CL0022398,C01179,A00202,2025-07-21 23:48:12,desktop,False
CL0022399,C02414,A00312,2025-07-10 20:59:02,tablet,False
CL0022400,C04759,A00104,2025-07-22 12:28:47,desktop,False
CL0022401,C00223,A00041,2025-07-18 08:40:05,desktop,False
CL0022402,C00494,A00092,2025-07-24 06:45:30,desktop,True
CL0022403,C00982,A00191,2025-07-20 01:05:00,mobile,False
CL0022404,C02719,A00357,2025-07-04 13:32:00,tablet,False
CL0022405,C00352,A00385,2025-07-16 14:00:22,mobile,False
CL0022406,C02444,A00041,2025-07-16 03:10:14,tablet,False
CL0022407,C03357,A00206,2025-07-09 18:47:41,mobile,True
CL0022408,C00760,A00351,2025-07-25 12:53:58,mobile,False
CL0022409,C04033,A00265,2025-07-22 20:31:39,tablet,False
CL0022410,C00436,A00071,2025-07-16 14:22:48,desktop,False
CL0022411,C03149,A00007,2025-07-17 23:25:34,desktop,False
CL0022412,C04620,A00488,2025-07-28 22:20:29,mobile,False
CL0022413,C00942,A00303,2025-07-02 16:55:33,desktop,False
CL0022414,C04974,A00085,2025-07-09 20:10:18,mobile,False
CL0022415,C02577,A00339,2025-07-27 21:13:42,mobile,True
CL0022416,C01101,A00199,2025-07-14 14:57:28,tablet,True
CL0022417,C00412,A00262,2025-07-14 22:59:06,tablet,True
CL0022418,C04753,A00061,2025-07-14 07:11:52,tablet,False
CL0022419,C04360,A00018,2025-07-25 20:07:08,desktop,False
CL0022420,C03055,A00359,2025-07-12 01:29:37,desktop,True
CL0022421,C02310,A00250,2025-07-25 10:40:56,mobile,False
CL0022422,C02372,A00308,2025-07-08 04:06:13,desktop,False
CL0022423,C04818,A00435,2025-07-24 01:48:38,desktop,False
CL0022424,C04012,A00465,2025-07-30 22:30:35,desktop,False
CL0022425,C03979,A00256,2025-07-19 12:37:15,tablet,False
CL0022426,C02989,A00116,2025-07-08 06:31:56,mobile,False
CL0022427,C01861,A00019,2025-07-26 00:34:22,tablet,False
CL0022428,C03506,A00405,2025-07-27 01:44:41,desktop,False
CL0022429,C01443,A00271,2025-07-17 16:09:30,desktop,False
CL0022430,C02117,A00161,2025-07-18 07:00:47,mobile,False
CL0022431,C02869,A00227,2025-07-16 23:57:52,mobile,False
CL0022432,C03177,A00290,2025-07-20 07:21:10,mobile,False
CL0022433,C02447,A00180,2025-07-19 06:49:48,desktop,False
CL0022434,C04451,A00221,2025-07-12 07:39:41,tablet,False
CL0022435,C01233,A00110,2025-07-14 12:22:46,desktop,False
CL0022436,C00214,A00440,2025-07-17 12:54:20,mobile,False
CL0022437,C02281,A00142,2025-07-24 12:19:26,tablet,False
CL0022438,C03909,A00203,2025-07-30 20:59:26,desktop,False
CL0022439,C04588,A00333,2025-07-12 06:08:13,mobile,False
CL0022440,C02104,A00380,2025-07-19 15:10:36,desktop,False
CL0022441,C00033,A00112,2025-07-26 05:15:38,mobile,False
CL0022442,C02523,A00064,2025-07-04 04:31:25,mobile,False
CL0022443,C01208,A00191,2025-07-12 09:11:19,tablet,False
CL0022444,C02861,A00125,2025-07-29 02:07:37,mobile,False
CL0022445,C03193,A00143,2025-07-29 07:59:24,tablet,False
CL0022446,C03965,A00239,2025-07-25 15:42:15,mobile,False
CL0022447,C03128,A00362,2025-07-18 16:36:06,tablet,False
CL0022448,C03281,A00246,2025-07-22 18:53:57,tablet,False
CL0022449,C01941,A00424,2025-07-21 02:03:21,mobile,False
CL0022450,C01383,A00034,2025-07-18 23:31:03,mobile,False
CL0022451,C03496,A00331,2025-07-27 22:03:07,desktop,False
