transaction_id,customer_id,product_id,quantity,amount,transaction_time,payment_method
T0010946,C04611,P00796,1,1566,2025-07-28 14:15:14,行動支付
T0010947,C04432,P01227,2,3068,2025-07-01 19:44:59,信用卡
T0010948,C04826,P01280,1,982,2025-07-19 07:49:41,行動支付
T0010949,C04714,P01697,1,791,2025-07-20 02:06:57,信用卡
T0010950,C00992,P00591,4,-96,2025-07-11 17:51:36,轉帳
T0010951,C04862,P00602,2,3880,2025-07-06 18:56:32,行動支付
T0010952,C03759,P01547,4,11800,2025-07-10 10:56:24,貨到付款
T0010953,C00649,P00997,4,8380,2025-07-16 20:29:17,信用卡
T0010954,C01665,P01818,3,1806,2025-07-04 14:15:49,轉帳
T0010955,C04799,P00646,3,4500,2025-07-15 12:26:47,貨到付款
T0010956,C04851,P01752,2,3098,2025-07-13 18:28:35,轉帳
T0010957,C01546,P00018,2,6970,2025-07-11 20:13:43,轉帳
T0010958,C03829,P00563,3,8985,2025-07-15 07:18:15,轉帳
T0010959,C04007,P00368,3,6477,2025-07-13 01:45:07,貨到付款
T0010960,C02293,P01487,3,6042,2025-07-04 22:51:33,行動支付
T0010961,C00826,P01801,3,6408,2025-07-12 14:23:56,貨到付款
T0010962,C00004,P00348,3,3744,2025-07-05 07:57:31,貨到付款
T0010963,C00737,P00602,4,7760,2025-07-04 14:31:19,行動支付
T0010964,C04414,P00009,2,6888,2025-07-16 16:20:26,貨到付款
T0010965,C01506,P00063,4,12924,2025-07-21 11:46:47,轉帳
T0010966,C00401,P00160,4,10608,2025-07-07 10:05:00,行動支付
T0010967,C01180,P01418,1,1042,2025-07-04 20:01:10,貨到付款
T0010968,C01016,P00615,4,6980,2025-07-22 22:59:35,貨到付款
T0010969,C00450,P01440,3,3888,2025-07-17 11:07:50,轉帳
T0010970,C01223,P00684,3,8304,2025-07-09 16:49:04,信用卡
T0010971,C03423,P01884,1,3922,2025-07-09 05:05:05,信用卡
T0010972,C04228,P00796,1,1566,2025-07-24 09:51:05,轉帳
T0010973,C01871,P00216,1,2393,2025-07-21 14:19:29,轉帳
T0010974,C02386,P01069,1,1880,2025-07-09 18:05:20,行動支付
T0010975,C01723,P00630,1,1680,2025-07-22 15:27:06,信用卡
T0010976,C02354,P00563,4,11980,2025-07-19 20:17:56,行動支付
T0010977,C03433,P01913,1,290,2025-07-05 04:32:03,信用卡
T0010978,C03493,P01856,4,12524,2025-07-06 17:11:16,貨到付款
T0010979,C04564,P00768,2,2464,2025-07-11 20:34:09,信用卡
T0010980,C03342,P01668,1,2154,2025-07-09 21:30:47,行動支付
T0010981,C04156,P01126,1,-48,2025-07-01 15:01:47,行動支付
T0010982,C03531,P00757,4,5400,2025-07-16 03:11:29,信用卡
T0010983,C03815,P00324,2,3868,2025-07-17 17:23:28,行動支付
T0010984,C00479,P00329,4,12140,2025-07-09 19:26:44,貨到付款
T0010985,C00642,P00904,4,-324,2025-07-10 10:17:11,行動支付
T0010986,C03815,P00478,1,3995,2025-07-22 12:29:03,信用卡
T0010987,C00667,P01525,3,10554,2025-07-31 10:39:56,轉帳
T0010988,C03866,P00443,3,417,2025-07-04 17:52:50,轉帳
T0010989,C04490,P00288,4,8744,2025-07-22 12:25:27,轉帳
T0010990,C04098,P01589,1,3009,2025-07-20 15:58:55,轉帳
T0010991,C03651,P01351,2,420,2025-07-01 15:44:11,轉帳
T0010992,C02122,P00582,3,6135,2025-07-19 11:08:50,貨到付款
T0010993,C01969,P00362,2,1856,2025-07-25 19:44:07,貨到付款
T0010994,C00358,P00444,3,2784,2025-07-24 22:41:28,轉帳
T0010995,C02441,P00165,1,3624,2025-07-01 15:26:44,信用卡
T0010996,C03702,P01280,4,3928,2025-07-08 11:19:48,貨到付款
T0010997,C02932,P01843,2,8314,2025-07-24 12:14:37,行動支付
T0010998,C01108,P00278,2,5988,2025-07-15 22:55:56,貨到付款
T0010999,C03042,P00773,4,12580,2025-07-02 16:36:57,貨到付款
T0011000,C03839,P00092,2,5174,2025-07-21 01:12:32,信用卡
T0011001,C01845,P00040,3,5352,2025-07-24 23:24:44,貨到付款
T0011002,C01699,P01656,4,6460,2025-07-28 17:02:08,行動支付
T0011003,C04116,P01210,3,9126,2025-07-18 12:00:59,信用卡
T0011004,C03052,P00784,3,3186,2025-07-30 10:33:12,轉帳
T0011005,C03758,P01809,1,138,2025-07-14 18:42:24,信用卡
T0011006,C04572,P01380,3,2964,2025-07-18 22:45:58,貨到付款
T0011007,C03227,P01200,1,3225,2025-07-09 17:18:06,貨到付款
T0011008,C00690,P00885,2,498,2025-07-22 21:56:18,信用卡
T0011009,C00939,P00198,2,7454,2025-07-26 23:38:03,轉帳
T0011010,C01056,P00590,1,1840,2025-07-09 12:20:05,行動支付
T0011011,C02177,P00313,3,7257,2025-07-12 05:31:40,行動支付
T0011012,C01697,P00277,4,10384,2025-07-20 04:57:40,行動支付
T0011013,C03270,P00262,4,8692,2025-07-01 20:27:01,轉帳
T0011014,C02128,P00604,1,1177,2025-07-29 16:51:55,貨到付款
T0011015,C01424,P00814,2,320,2025-07-05 05:33:09,轉帳
T0011016,C01934,P01083,2,8146,2025-07-01 22:01:00,轉帳
T0011017,C04106,P01538,4,13088,2025-07-22 17:38:30,貨到付款
T0011018,C00174,P01810,1,1366,2025-07-18 00:40:30,信用卡
T0011019,C04792,P00718,4,15036,2025-07-24 20:08:40,行動支付
T0011020,C02108,P00481,3,2751,2025-07-09 14:40:20,轉帳
T0011021,C00817,P00352,3,10647,2025-07-07 00:09:09,貨到付款
T0011022,C03411,P00812,1,3219,2025-07-06 22:07:08,轉帳
T0011023,C04171,P01208,1,674,2025-07-17 16:25:39,貨到付款
T0011024,C02324,P00949,3,642,2025-07-01 11:20:52,信用卡
T0011025,C00413,P01981,2,5976,2025-07-18 20:49:57,轉帳
T0011026,C03430,P00009,1,3444,2025-07-06 17:09:14,貨到付款
T0011027,C00507,P00442,3,8808,2025-07-06 11:14:19,信用卡
T0011028,C04312,P00252,3,10257,2025-07-09 10:04:57,行動支付
T0011029,C04017,P00709,2,3044,2025-07-25 21:54:03,行動支付
T0011030,C00061,P00066,2,3772,2025-07-17 11:33:59,行動支付
T0011031,C01595,P00430,2,5020,2025-07-21 18:16:48,轉帳
T0011032,C02873,P01678,2,3248,2025-07-18 16:38:17,行動支付
T0011033,C01919,P01172,4,4036,2025-07-18 22:10:42,行動支付
T0011034,C02273,P01000,2,5804,2025-07-06 05:12:08,行動支付
T0011035,C02430,P00604,4,4708,2025-07-06 12:46:19,貨到付款
T0011036,C04799,P01560,1,2377,2025-07-14 19:25:07,轉帳
T0011037,C02008,P01642,3,7269,2025-07-20 14:28:05,行動支付
T0011038,C03856,P00015,4,8044,2025-07-02 15:06:49,貨到付款
T0011039,C01514,P00302,1,2451,2025-07-17 14:09:59,信用卡
T0011040,C01293,P00835,1,1624,2025-07-30 21:15:41,貨到付款
T0011041,C03170,P01342,4,16676,2025-07-08 14:48:44,行動支付
T0011042,C03018,P00097,1,4397,2025-07-11 18:43:54,轉帳
T0011043,C04012,P01152,1,2403,2025-07-06 01:16:22,行動支付
T0011044,C02251,P01285,4,3928,2025-07-22 13:19:16,信用卡
T0011045,C01864,P00423,1,1273,2025-07-15 09:30:01,貨到付款
T0011046,C02367,P01237,2,942,2025-07-23 03:16:33,信用卡
T0011047,C01675,P00978,2,2620,2025-07-30 17:43:40,行動支付
T0011048,C02675,P00974,3,5889,2025-07-20 23:51:16,信用卡
T0011049,C01824,P01207,1,3516,2025-07-25 11:58:11,信用卡
T0011050,C03927,P00004,3,8610,2025-07-22 13:43:55,轉帳
T0011051,C04903,P01292,2,7644,2025-07-15 11:13:31,貨到付款
T0011052,C02658,P00367,2,2496,2025-07-09 15:51:23,貨到付款
T0011053,C01917,P01163,2,1068,2025-07-21 03:13:50,信用卡
T0011054,C03373,P00683,1,1750,2025-07-15 20:54:14,貨到付款
T0011055,C00751,P00198,1,3727,2025-07-05 17:48:57,轉帳
T0011056,C01685,P00292,2,4930,2025-07-29 23:03:25,信用卡
T0011057,C04670,P01683,3,9987,2025-07-22 00:41:50,行動支付
T0011058,C02950,P00753,3,4359,2025-07-18 11:40:29,貨到付款
T0011059,C00988,P01435,4,9168,2025-07-16 11:27:47,行動支付
T0011060,C04064,P00561,2,5310,2025-07-22 13:48:23,行動支付
T0011061,C03638,P00984,3,7611,2025-07-31 15:37:33,行動支付
T0011062,C02274,P01028,2,1216,2025-07-15 21:05:46,信用卡
T0011063,C00242,P00736,3,10500,2025-07-24 21:20:29,信用卡
T0011064,C01408,P01939,4,12276,2025-07-27 05:14:21,轉帳
T0011065,C00607,P00618,4,2252,2025-07-08 15:31:49,行動支付
T0011066,C02448,P01454,2,7444,2025-07-19 23:11:15,信用卡
T0011067,C01835,P01158,3,12180,2025-07-18 18:47:37,轉帳
T0011068,C04445,P01243,1,2275,2025-07-30 22:50:43,信用卡
T0011069,C03431,P01797,4,10628,2025-07-02 12:38:46,轉帳
T0011070,C01261,P00453,2,2180,2025-07-10 18:29:24,轉帳
T0011071,C01687,P00571,2,7132,2025-07-25 07:39:10,轉帳
T0011072,C01480,P01559,3,3543,2025-07-15 22:56:33,信用卡
T0011073,C04095,P01453,2,4306,2025-07-04 10:43:57,行動支付
T0011074,C02713,P01954,4,1968,2025-07-02 15:40:25,轉帳
T0011075,C00893,P00273,2,2418,2025-07-05 06:02:56,行動支付
T0011076,C01784,P00468,2,7966,2025-07-19 19:22:10,行動支付
T0011077,C00087,P01924,1,2495,2025-07-06 06:08:48,行動支付
T0011078,C01623,P01301,1,1706,2025-07-15 12:07:55,貨到付款
T0011079,C03179,P00937,4,14632,2025-07-15 18:57:28,信用卡
T0011080,C02978,P01832,3,10815,2025-07-05 01:30:54,信用卡
T0011081,C01786,P01068,1,3339,2025-07-24 18:01:04,信用卡
T0011082,C00183,P00150,3,9690,2025-07-04 14:40:21,信用卡
T0011083,C03693,P00662,4,6112,2025-07-11 18:29:29,信用卡
T0011084,C01243,P00579,1,2706,2025-07-28 12:15:23,貨到付款
T0011085,C00420,P01467,3,4353,2025-07-04 03:26:29,行動支付
T0011086,C00472,P01675,1,3938,2025-07-23 12:19:16,行動支付
T0011087,C03633,P00887,4,9724,2025-07-23 17:38:50,行動支付
T0011088,C03164,P01564,4,5764,2025-07-17 16:02:50,行動支付
T0011089,C02155,P00236,1,1119,2025-07-23 15:07:44,行動支付
T0011090,C01373,P00591,3,-72,2025-07-13 11:31:33,信用卡
T0011091,C04859,P01513,2,4086,2025-07-29 20:45:32,行動支付
T0011092,C03444,P00391,2,7982,2025-07-02 11:51:10,轉帳
T0011093,C01220,P01228,1,1823,2025-07-10 22:36:54,貨到付款
T0011094,C04127,P01824,3,4323,2025-07-05 05:43:46,行動支付
T0011095,C04174,P01839,2,536,2025-07-01 22:00:35,轉帳
T0011096,C03663,P01340,4,-28,2025-07-07 11:07:57,貨到付款
T0011097,C02617,P01948,3,8460,2025-07-18 15:07:49,信用卡
T0011098,C02292,P00855,2,6602,2025-07-11 18:50:43,貨到付款
T0011099,C00382,P00841,3,2697,2025-07-01 23:12:39,貨到付款
T0011100,C01863,P00856,1,3163,2025-07-21 10:49:53,貨到付款
T0011101,C00733,P00116,3,9858,2025-07-08 15:54:59,貨到付款
T0011102,C04884,P00353,2,6148,2025-07-01 10:23:17,行動支付
T0011103,C03189,P00941,1,2353,2025-07-07 08:58:15,貨到付款
T0011104,C04410,P01792,3,2466,2025-07-15 19:06:09,轉帳
T0011105,C01909,P00836,4,3024,2025-07-30 18:23:50,貨到付款
T0011106,C04901,P00250,2,1508,2025-07-23 02:49:17,轉帳
T0011107,C00393,P01567,1,2603,2025-07-18 21:40:54,信用卡
T0011108,C04637,P00320,3,1134,2025-07-30 19:06:49,行動支付
T0011109,C03746,P00173,4,6108,2025-07-20 12:44:23,貨到付款
T0011110,C02112,P01400,2,4802,2025-07-19 20:36:29,轉帳
T0011111,C00111,P00642,4,12904,2025-07-08 10:11:41,行動支付
T0011112,C04751,P01094,3,6663,2025-07-19 03:53:30,轉帳
T0011113,C01284,P00813,3,10281,2025-07-17 02:37:09,行動支付
T0011114,C03264,P00148,1,635,2025-07-30 15:56:51,貨到付款
T0011115,C04414,P01442,4,-204,2025-07-23 18:54:34,行動支付
T0011116,C04184,P00119,1,3760,2025-07-13 05:36:06,貨到付款
T0011117,C02167,P00264,2,2802,2025-07-21 02:11:01,轉帳
T0011118,C00582,P00138,1,759,2025-07-09 22:53:29,信用卡
T0011119,C00958,P00227,2,914,2025-07-18 14:12:58,行動支付
T0011120,C01304,P00956,3,7491,2025-07-02 19:34:04,轉帳
T0011121,C01516,P01094,3,6663,2025-07-28 13:04:58,行動支付
T0011122,C02570,P01854,4,8840,2025-07-19 18:34:25,行動支付
T0011123,C04271,P00048,2,5098,2025-07-16 02:41:24,信用卡
T0011124,C01218,P01258,3,-93,2025-07-23 17:34:47,貨到付款
T0011125,C03994,P00955,4,9748,2025-07-14 20:52:16,轉帳
T0011126,C01871,P00855,4,13204,2025-07-09 20:37:04,信用卡
T0011127,C02364,P00670,1,525,2025-07-04 16:05:02,轉帳
T0011128,C03803,P00270,4,6136,2025-07-04 13:42:10,信用卡
T0011129,C02184,P00396,3,6846,2025-07-15 19:11:20,行動支付
T0011130,C03734,P00972,1,1060,2025-07-11 21:14:00,貨到付款
T0011131,C03891,P01078,2,6530,2025-07-24 07:32:47,貨到付款
T0011132,C01384,P01171,2,1752,2025-07-02 15:08:21,貨到付款
T0011133,C03357,P00143,3,13818,2025-07-17 12:54:14,信用卡
T0011134,C03023,P00276,3,10026,2025-07-01 09:41:46,貨到付款
T0011135,C04548,P01637,1,3462,2025-07-16 22:59:51,信用卡
T0011136,C03391,P01033,1,385,2025-07-06 11:58:53,信用卡
T0011137,C01363,P00568,3,12099,2025-07-12 03:43:22,行動支付
T0011138,C02035,P01025,3,7455,2025-07-27 22:31:49,信用卡
T0011139,C00093,P00828,2,5058,2025-07-31 19:59:57,轉帳
T0011140,C02071,P01823,2,5722,2025-07-22 10:04:55,轉帳
T0011141,C00648,P00167,2,2504,2025-07-04 18:14:18,信用卡
T0011142,C01335,P00572,3,3738,2025-07-03 19:24:55,貨到付款
T0011143,C02995,P00304,4,8088,2025-07-08 16:26:29,信用卡
T0011144,C04879,P00623,3,9294,2025-07-15 19:50:37,轉帳
T0011145,C01590,P00043,3,2976,2025-07-15 10:28:29,貨到付款
T0011146,C01106,P00057,2,6398,2025-07-04 17:32:44,信用卡
T0011147,C00090,P01492,3,2847,2025-07-09 14:22:12,信用卡
T0011148,C01623,P00907,1,1138,2025-07-23 22:25:58,轉帳
T0011149,C00318,P00673,3,10011,2025-07-24 13:58:28,轉帳
T0011150,C01439,P01816,3,4560,2025-07-10 21:48:03,轉帳
T0011151,C03560,P01139,3,5382,2025-07-20 09:34:14,轉帳
T0011152,C04134,P01075,3,11178,2025-07-09 18:34:27,行動支付
T0011153,C02939,P01815,4,7100,2025-07-26 15:32:31,轉帳
T0011154,C03173,P00297,3,2541,2025-07-04 14:18:48,轉帳
T0011155,C01643,P00486,1,180,2025-07-13 18:39:08,貨到付款
T0011156,C01945,P01394,1,165,2025-07-19 02:31:30,貨到付款
T0011157,C04649,P00414,3,12759,2025-07-25 10:49:01,貨到付款
T0011158,C00062,P00519,2,8672,2025-07-11 11:52:38,信用卡
T0011159,C01702,P00689,4,12508,2025-07-01 21:34:58,貨到付款
T0011160,C01731,P01317,3,10521,2025-07-03 06:00:01,轉帳
T0011161,C02221,P01004,3,11406,2025-07-02 15:44:30,貨到付款
T0011162,C02309,P00760,3,1014,2025-07-18 11:56:07,信用卡
T0011163,C03712,P01225,2,694,2025-07-27 12:10:46,行動支付
T0011164,C01053,P00253,2,2492,2025-07-14 11:40:16,貨到付款
T0011165,C03488,P00957,2,8626,2025-07-03 16:31:43,貨到付款
T0011166,C03364,P01928,4,7664,2025-07-24 03:58:11,轉帳
T0011167,C01278,P01427,1,3050,2025-07-06 07:46:32,轉帳
T0011168,C00161,P00206,4,2768,2025-07-03 17:14:39,信用卡
T0011169,C04261,P01318,2,1948,2025-07-22 10:30:55,貨到付款
T0011170,C04838,P00403,1,208,2025-07-09 17:55:23,行動支付
T0011171,C03156,P01366,1,2563,2025-07-09 18:22:46,信用卡
T0011172,C02806,P00825,2,2772,2025-07-31 12:18:58,轉帳
T0011173,C01726,P01140,2,2010,2025-07-16 22:28:33,貨到付款
T0011174,C01037,P01764,4,2236,2025-07-30 15:38:53,行動支付
T0011175,C04924,P00681,2,836,2025-07-06 06:51:28,貨到付款
T0011176,C01845,P00420,1,1316,2025-07-27 16:43:29,貨到付款
T0011177,C01459,P01047,3,8877,2025-07-30 20:29:19,行動支付
T0011178,C01576,P00082,2,174,2025-07-01 14:25:35,信用卡
T0011179,C03372,P00196,2,5704,2025-07-13 10:49:36,貨到付款
T0011180,C00147,P00549,4,13792,2025-07-24 11:55:00,貨到付款
T0011181,C03124,P01741,4,800,2025-07-22 19:07:13,轉帳
T0011182,C00833,P01629,2,3184,2025-07-16 14:34:55,貨到付款
T0011183,C01758,P01607,1,900,2025-07-06 04:24:05,貨到付款
T0011184,C02157,P00327,1,812,2025-07-27 13:20:46,行動支付
T0011185,C04979,P00855,3,9903,2025-07-20 20:53:13,信用卡
T0011186,C00117,P00585,2,1602,2025-07-30 02:31:33,轉帳
T0011187,C04866,P00862,4,1020,2025-07-28 19:36:01,行動支付
T0011188,C02782,P01731,1,2804,2025-07-20 01:32:04,貨到付款
T0011189,C02453,P01753,3,7575,2025-07-06 22:10:57,轉帳
T0011190,C01173,P01743,2,306,2025-07-13 05:51:58,行動支付
T0011191,C04605,P00737,1,1759,2025-07-31 18:35:07,轉帳
T0011192,C00658,P01610,2,700,2025-07-12 10:04:02,行動支付
T0011193,C03035,P00975,2,6240,2025-07-06 23:24:10,轉帳
T0011194,C04248,P01986,1,3850,2025-07-06 17:48:53,信用卡
T0011195,C00484,P00631,1,2978,2025-07-24 07:12:12,貨到付款
T0011196,C01091,P00690,1,1750,2025-07-11 14:51:49,信用卡
T0011197,C04960,P01924,2,4990,2025-07-17 21:18:14,貨到付款
T0011198,C02853,P01819,2,1572,2025-07-16 18:51:34,轉帳
T0011199,C00893,P00978,3,3930,2025-07-06 21:32:16,行動支付
T0011200,C00795,P01668,4,8616,2025-07-01 19:06:55,信用卡
T0011201,C03887,P01345,2,3116,2025-07-06 08:44:08,轉帳
T0011202,C03672,P00628,4,2580,2025-07-02 03:15:11,貨到付款
T0011203,C02005,P01502,1,2357,2025-07-02 16:04:34,信用卡
T0011204,C02042,P01227,2,3068,2025-07-06 12:41:07,貨到付款
T0011205,C03756,P01954,3,1476,2025-07-05 06:58:39,行動支付
T0011206,C02090,P00520,3,2844,2025-07-13 15:27:58,信用卡
T0011207,C02996,P00882,4,3860,2025-07-26 15:32:13,轉帳
T0011208,C01597,P00587,1,3200,2025-07-01 10:06:31,轉帳
T0011209,C01815,P00851,4,16392,2025-07-06 14:17:03,轉帳
T0011210,C00528,P00329,1,3035,2025-07-20 14:56:30,行動支付
T0011211,C04423,P01628,3,11487,2025-07-12 01:31:26,貨到付款
T0011212,C04801,P01155,4,7968,2025-07-29 21:34:51,轉帳
T0011213,C03808,P01416,3,7341,2025-07-09 16:19:47,貨到付款
T0011214,C01588,P01660,3,13383,2025-07-21 07:38:47,行動支付
T0011215,C02678,P00043,1,992,2025-07-13 11:39:54,貨到付款
T0011216,C01960,P00813,4,13708,2025-07-04 16:52:20,貨到付款
T0011217,C04295,P00276,4,13368,2025-07-03 17:00:32,行動支付
T0011218,C02474,P00011,3,10614,2025-07-24 22:39:47,信用卡
T0011219,C02319,P00826,3,4887,2025-07-14 13:50:32,行動支付
T0011220,C04130,P00259,1,1475,2025-07-11 06:36:16,轉帳
T0011221,C02247,P01134,2,882,2025-07-02 13:25:34,行動支付
T0011222,C04619,P00653,2,5674,2025-07-10 19:22:40,轉帳
T0011223,C00888,P01067,3,3519,2025-07-26 21:54:13,轉帳
T0011224,C01442,P00667,2,4576,2025-07-23 11:59:56,行動支付
T0011225,C02663,P00219,2,2076,2025-07-04 03:29:23,轉帳
T0011226,C01670,P01636,2,7068,2025-07-28 10:28:45,貨到付款
T0011227,C02320,P00108,2,4936,2025-07-27 23:39:30,信用卡
T0011228,C00861,P00843,3,5571,2025-07-06 03:56:21,信用卡
T0011229,C04536,P00252,2,6838,2025-07-16 19:42:45,行動支付
T0011230,C01916,P00894,2,8086,2025-07-11 03:58:11,轉帳
T0011231,C03265,P00835,1,1624,2025-07-11 17:57:45,轉帳
T0011232,C04871,P00984,3,7611,2025-07-26 02:10:56,行動支付
T0011233,C02051,P01194,4,6216,2025-07-25 10:30:10,貨到付款
T0011234,C03182,P00462,4,7472,2025-07-12 06:18:43,信用卡
T0011235,C03094,P00639,1,1976,2025-07-25 16:23:59,行動支付
T0011236,C00692,P00043,1,992,2025-07-11 17:15:43,貨到付款
T0011237,C03099,P00881,3,717,2025-07-01 14:20:34,轉帳
T0011238,C04994,P01555,4,15724,2025-07-05 07:50:27,行動支付
T0011239,C02997,P00514,2,6138,2025-07-16 22:09:15,貨到付款
T0011240,C03660,P01754,1,3035,2025-07-20 09:42:31,行動支付
T0011241,C04727,P01732,4,3928,2025-07-17 10:00:28,貨到付款
T0011242,C01625,P00145,3,8922,2025-07-11 21:26:12,轉帳
T0011243,C01249,P01151,2,3496,2025-07-18 00:27:11,貨到付款
T0011244,C02846,P00602,3,5820,2025-07-13 18:39:59,貨到付款
T0011245,C02359,P01737,1,3830,2025-07-10 00:44:37,信用卡
T0011246,C00454,P01313,4,8308,2025-07-27 20:02:29,轉帳
T0011247,C01851,P01802,4,1328,2025-07-07 15:08:10,行動支付
T0011248,C03714,P00372,4,13536,2025-07-20 23:07:31,轉帳
T0011249,C04417,P01574,4,4924,2025-07-13 06:00:13,行動支付
T0011250,C03270,P00585,2,1602,2025-07-13 01:40:42,行動支付
T0011251,C02760,P00986,2,498,2025-07-25 13:16:01,貨到付款
T0011252,C04317,P01100,3,11379,2025-07-22 18:38:05,轉帳
T0011253,C04251,P01714,2,1982,2025-07-30 22:23:24,信用卡
T0011254,C00806,P01869,1,1777,2025-07-11 01:53:20,轉帳
T0011255,C01845,P01398,1,1029,2025-07-24 15:35:19,行動支付
T0011256,C04373,P01459,4,10180,2025-07-03 22:17:36,信用卡
T0011257,C00876,P00012,1,2562,2025-07-06 19:34:14,信用卡
T0011258,C04685,P01821,3,2667,2025-07-27 07:25:02,信用卡
T0011259,C04606,P01944,2,4128,2025-07-23 10:53:37,貨到付款
T0011260,C01613,P01446,2,3034,2025-07-08 22:57:04,貨到付款
T0011261,C01464,P00927,2,3314,2025-07-03 18:49:19,行動支付
T0011262,C04472,P01754,1,3035,2025-07-29 22:32:40,貨到付款
T0011263,C01035,P00747,2,7144,2025-07-13 04:39:15,轉帳
T0011264,C02305,P01728,4,2288,2025-07-30 16:02:22,信用卡
T0011265,C01225,P00582,4,8180,2025-07-18 11:02:30,信用卡
T0011266,C03016,P01310,4,4992,2025-07-01 18:50:54,貨到付款
T0011267,C04948,P00917,1,3121,2025-07-09 11:42:44,轉帳
T0011268,C03983,P00407,2,4524,2025-07-04 15:38:12,轉帳
T0011269,C04864,P01299,1,2213,2025-07-03 14:27:59,行動支付
T0011270,C02501,P01059,2,7088,2025-07-28 04:02:34,行動支付
T0011271,C00555,P00187,3,10821,2025-07-22 20:20:25,行動支付
T0011272,C03020,P00905,3,10554,2025-07-07 22:04:48,轉帳
T0011273,C01656,P01361,1,2695,2025-07-29 11:43:37,貨到付款
T0011274,C04600,P01893,4,4912,2025-07-13 02:11:26,行動支付
T0011275,C00796,P01970,1,3882,2025-07-11 03:34:45,貨到付款
T0011276,C02311,P00288,4,8744,2025-07-20 14:23:21,轉帳
T0011277,C04812,P00486,2,360,2025-07-17 20:12:56,行動支付
T0011278,C00034,P00889,4,12196,2025-07-16 16:42:30,貨到付款
T0011279,C00161,P01462,4,2392,2025-07-18 22:53:05,行動支付
T0011280,C03384,P00312,2,518,2025-07-14 18:32:40,信用卡
T0011281,C04335,P00112,3,756,2025-07-02 17:21:04,信用卡
T0011282,C04977,P01134,2,882,2025-07-04 16:48:57,行動支付
T0011283,C04310,P01406,1,2669,2025-07-17 16:18:41,貨到付款
T0011284,C00351,P00633,1,309,2025-07-10 18:12:50,轉帳
T0011285,C02085,P01435,1,2292,2025-07-06 02:40:28,轉帳
T0011286,C01300,P00789,1,1596,2025-07-17 19:18:20,貨到付款
T0011287,C03579,P00800,1,3865,2025-07-15 12:30:59,轉帳
T0011288,C00604,P01459,3,7635,2025-07-22 15:25:02,貨到付款
T0011289,C03882,P00023,3,6474,2025-07-17 19:50:21,信用卡
T0011290,C03235,P00394,4,14656,2025-07-24 13:46:32,轉帳
T0011291,C02670,P01260,1,561,2025-07-22 10:34:50,貨到付款
T0011292,C00118,P01341,2,1482,2025-07-12 20:18:48,轉帳
T0011293,C02404,P01697,1,791,2025-07-31 18:59:10,貨到付款
T0011294,C03630,P01567,3,7809,2025-07-28 15:23:19,貨到付款
T0011295,C01464,P01616,1,3380,2025-07-03 22:04:46,信用卡
T0011296,C01991,P00852,3,13203,2025-07-27 07:23:09,行動支付
T0011297,C04111,P00008,4,15016,2025-07-16 14:58:05,貨到付款
T0011298,C03843,P00134,4,-272,2025-07-30 17:52:24,信用卡
T0011299,C01816,P00276,4,13368,2025-07-06 09:56:48,轉帳
