click_id,customer_id,ad_id,click_time,device_type,converted
CL0017643,C01664,A00445,2025-07-26 22:15:54,desktop,False
CL0017644,C04157,A00249,2025-07-08 21:05:49,mobile,False
CL0017645,C01454,A00089,2025-07-12 09:58:39,tablet,False
CL0017646,C02797,A00445,2025-07-27 18:45:25,desktop,False
CL0017647,C04379,A00474,2025-07-11 15:10:32,tablet,False
CL0017648,C02940,A00075,2025-07-22 01:49:03,tablet,False
CL0017649,C00410,A00160,2025-07-01 21:12:56,desktop,False
CL0017650,C01894,A00467,2025-07-03 00:45:53,desktop,False
CL0017651,C02418,A00085,2025-07-21 09:43:46,desktop,False
CL0017652,C03249,A00012,2025-07-28 20:53:04,mobile,False
CL0017653,C03505,A00089,2025-07-19 16:38:52,mobile,False
CL0017654,C02464,A00456,2025-07-22 11:19:29,tablet,False
CL0017655,C00890,A00037,2025-07-28 12:03:12,mobile,False
CL0017656,C04030,A00017,2025-07-20 13:32:36,tablet,False
CL0017657,C02900,A00294,2025-07-11 02:22:00,mobile,False
CL0017658,C00351,A00128,2025-07-07 20:11:26,tablet,False
CL0017659,C00983,A00431,2025-07-02 14:18:30,mobile,True
CL0017660,C01793,A00324,2025-07-05 00:23:21,mobile,False
CL0017661,C04573,A00299,2025-07-15 20:04:46,tablet,False
CL0017662,C03370,A00453,2025-07-04 22:46:25,mobile,False
CL0017663,C02198,A00357,2025-07-17 06:04:09,desktop,False
CL0017664,C04737,A00245,2025-07-25 00:18:32,mobile,False
CL0017665,C02407,A00299,2025-07-14 18:00:35,tablet,False
CL0017666,C03182,A00308,2025-07-07 04:46:15,tablet,False
CL0017667,C00224,A00382,2025-07-14 12:58:09,mobile,False
CL0017668,C03193,A00416,2025-07-18 19:22:09,desktop,False
CL0017669,C03821,A00357,2025-07-11 16:59:06,tablet,False
CL0017670,C03218,A00397,2025-07-29 11:05:11,desktop,True
CL0017671,C01085,A00083,2025-07-21 08:59:55,mobile,False
CL0017672,C03036,A00207,2025-07-19 04:01:22,desktop,False
CL0017673,C01820,A00419,2025-07-06 09:31:01,mobile,False
CL0017674,C03058,A00063,2025-07-07 14:49:35,desktop,False
CL0017675,C03467,A00359,2025-07-05 02:32:03,desktop,False
CL0017676,C00413,A00221,2025-07-26 04:33:01,mobile,False
CL0017677,C04837,A00490,2025-07-24 09:44:50,mobile,False
CL0017678,C04150,A00473,2025-07-13 05:59:20,tablet,False
CL0017679,C01153,A00337,2025-07-24 19:30:01,tablet,False
CL0017680,C02549,A00416,2025-07-07 06:24:29,mobile,False
CL0017681,C02071,A00404,2025-07-29 14:29:31,mobile,False
CL0017682,C02743,A00262,2025-07-08 21:35:22,desktop,False
CL0017683,C02800,A00469,2025-07-05 21:52:26,mobile,False
CL0017684,C04254,A00144,2025-07-13 22:13:48,mobile,False
CL0017685,C02806,A00416,2025-07-15 17:04:48,desktop,False
CL0017686,C03615,A00418,2025-07-20 04:46:28,tablet,False
CL0017687,C03021,A00465,2025-07-06 02:24:54,tablet,False
CL0017688,C01156,A00480,2025-07-27 21:50:40,desktop,False
CL0017689,C02721,A00130,2025-07-23 06:46:34,mobile,False
CL0017690,C01283,A00201,2025-07-27 08:59:43,tablet,False
CL0017691,C00213,A00490,2025-07-28 15:27:58,desktop,True
CL0017692,C00274,A00191,2025-07-26 22:07:56,mobile,False
CL0017693,C02315,A00366,2025-07-26 11:10:37,mobile,False
CL0017694,C04222,A00136,2025-07-21 06:08:15,tablet,True
CL0017695,C02072,A00360,2025-07-12 22:33:51,mobile,False
CL0017696,C03324,A00369,2025-07-22 14:57:05,mobile,False
CL0017697,C03032,A00123,2025-07-02 06:50:08,tablet,False
CL0017698,C04833,A00202,2025-07-29 23:07:16,mobile,False
CL0017699,C03397,A00085,2025-07-23 05:45:10,mobile,False
CL0017700,C00852,A00301,2025-07-30 05:38:09,desktop,False
CL0017701,C04228,A00031,2025-07-15 22:18:34,desktop,False
CL0017702,C01291,A00482,2025-07-28 07:23:47,mobile,False
CL0017703,C00523,A00096,2025-07-12 06:00:51,tablet,False
CL0017704,C02947,A00038,2025-07-29 02:13:31,desktop,False
CL0017705,C00487,A00409,2025-07-06 06:02:23,mobile,False
CL0017706,C03190,A00277,2025-07-26 03:52:38,tablet,False
CL0017707,C03404,A00424,2025-07-16 18:58:14,tablet,False
CL0017708,C00886,A00111,2025-07-05 12:14:52,desktop,False
CL0017709,C04270,A00383,2025-07-18 07:59:01,desktop,False
CL0017710,C02938,A00414,2025-07-19 02:53:09,mobile,False
CL0017711,C00486,A00229,2025-07-26 02:03:35,tablet,False
CL0017712,C01122,A00154,2025-07-08 07:07:20,tablet,False
CL0017713,C04245,A00120,2025-07-28 15:27:08,mobile,False
CL0017714,C04759,A00287,2025-07-30 08:36:45,tablet,False
CL0017715,C01680,A00165,2025-07-30 19:32:00,desktop,False
CL0017716,C03740,A00156,2025-07-17 02:28:38,desktop,True
CL0017717,C01492,A00313,2025-07-14 02:14:43,tablet,False
CL0017718,C03202,A00172,2025-07-02 15:18:19,tablet,False
CL0017719,C00094,A00419,2025-07-04 13:25:29,tablet,False
CL0017720,C01845,A00360,2025-07-12 08:25:27,mobile,False
CL0017721,C03484,A00095,2025-07-06 12:55:18,tablet,False
CL0017722,C04867,A00107,2025-07-27 21:18:55,mobile,False
CL0017723,C04336,A00217,2025-07-17 14:35:29,desktop,False
CL0017724,C00354,A00125,2025-07-21 07:52:25,mobile,False
CL0017725,C02660,A00326,2025-07-29 19:09:09,desktop,False
CL0017726,C00611,A00040,2025-07-03 21:44:45,desktop,False
CL0017727,C04502,A00018,2025-07-18 16:49:00,desktop,False
CL0017728,C04378,A00104,2025-07-24 08:45:15,tablet,False
CL0017729,C01137,A00001,2025-07-22 21:30:11,desktop,False
CL0017730,C03738,A00002,2025-07-26 21:05:30,mobile,False
CL0017731,C01784,A00475,2025-07-19 03:05:28,mobile,False
CL0017732,C03905,A00041,2025-07-22 01:35:41,mobile,False
CL0017733,C00102,A00020,2025-07-18 15:43:16,mobile,False
CL0017734,C01262,A00196,2025-07-20 12:08:11,tablet,False
CL0017735,C03652,A00036,2025-07-17 23:21:31,mobile,False
CL0017736,C02674,A00088,2025-07-16 12:52:26,tablet,False
CL0017737,C01368,A00449,2025-07-05 21:44:05,tablet,False
CL0017738,C03842,A00496,2025-07-30 14:35:35,tablet,False
CL0017739,C03540,A00166,2025-07-25 02:09:42,desktop,False
CL0017740,C01051,A00047,2025-07-12 19:41:01,tablet,False
CL0017741,C03518,A00285,2025-07-30 16:45:20,tablet,False
CL0017742,C02483,A00229,2025-07-27 18:39:06,mobile,False
CL0017743,C04892,A00361,2025-07-08 21:45:05,mobile,False
CL0017744,C01773,A00216,2025-07-11 13:36:43,tablet,False
CL0017745,C04500,A00207,2025-07-19 11:30:26,mobile,False
CL0017746,C04799,A00233,2025-07-27 00:02:10,tablet,False
CL0017747,C03890,A00023,2025-07-12 08:32:02,desktop,False
CL0017748,C01662,A00272,2025-07-16 15:28:05,desktop,False
CL0017749,C03149,A00229,2025-07-26 15:12:38,mobile,False
CL0017750,C03790,A00063,2025-07-06 16:04:55,mobile,False
CL0017751,C03199,A00374,2025-07-17 23:11:18,desktop,False
CL0017752,C03344,A00476,2025-07-17 23:07:59,tablet,False
CL0017753,C01591,A00046,2025-07-08 17:15:47,tablet,False
CL0017754,C01876,A00373,2025-07-20 14:51:49,mobile,True
CL0017755,C01521,A00258,2025-07-03 05:39:35,tablet,False
CL0017756,C01581,A00236,2025-07-05 06:19:28,mobile,False
CL0017757,C02003,A00063,2025-07-08 08:52:42,mobile,False
CL0017758,C01957,A00391,2025-07-08 04:54:57,desktop,False
CL0017759,C00121,A00069,2025-07-16 22:56:10,mobile,False
CL0017760,C00822,A00057,2025-07-28 10:43:15,desktop,True
CL0017761,C03531,A00261,2025-07-20 10:42:40,desktop,False
CL0017762,C00455,A00394,2025-07-27 15:36:25,mobile,False
CL0017763,C03343,A00409,2025-07-14 20:26:17,mobile,False
CL0017764,C04377,A00131,2025-07-21 11:44:35,desktop,False
CL0017765,C00539,A00157,2025-07-15 08:45:42,desktop,False
CL0017766,C00491,A00190,2025-07-04 13:18:10,mobile,False
CL0017767,C02175,A00455,2025-07-16 02:41:33,tablet,False
CL0017768,C04899,A00492,2025-07-10 12:51:00,tablet,False
CL0017769,C02573,A00480,2025-07-27 10:11:40,tablet,False
CL0017770,C01370,A00140,2025-07-22 05:33:22,desktop,False
CL0017771,C01100,A00389,2025-07-28 03:16:49,desktop,False
CL0017772,C04302,A00390,2025-07-26 23:36:30,desktop,True
CL0017773,C02444,A00488,2025-07-14 12:46:57,desktop,False
CL0017774,C01679,A00062,2025-07-23 22:21:45,mobile,False
CL0017775,C03483,A00189,2025-07-22 09:43:57,mobile,False
CL0017776,C04978,A00303,2025-07-27 10:39:44,desktop,False
CL0017777,C02766,A00427,2025-07-29 12:28:13,tablet,True
CL0017778,C04155,A00341,2025-07-16 13:57:33,tablet,False
CL0017779,C04033,A00037,2025-07-29 18:06:47,desktop,True
CL0017780,C02627,A00473,2025-07-15 12:28:50,desktop,False
CL0017781,C00253,A00336,2025-07-30 15:21:34,desktop,False
CL0017782,C00800,A00394,2025-07-19 13:57:08,tablet,False
CL0017783,C02006,A00458,2025-07-15 10:44:40,tablet,False
CL0017784,C01168,A00040,2025-07-02 17:25:51,tablet,False
CL0017785,C03201,A00088,2025-07-23 00:08:50,tablet,False
CL0017786,C01039,A00233,2025-07-27 21:59:29,mobile,False
CL0017787,C03092,A00059,2025-07-03 07:14:23,mobile,False
CL0017788,C02041,A00256,2025-07-18 18:58:42,tablet,False
CL0017789,C00413,A00052,2025-07-24 15:24:52,mobile,False
CL0017790,C03703,A00181,2025-07-14 16:28:51,mobile,True
CL0017791,C04569,A00030,2025-07-25 13:36:42,mobile,False
CL0017792,C00044,A00383,2025-07-18 13:04:09,tablet,False
CL0017793,C00213,A00141,2025-07-29 06:01:52,tablet,False
CL0017794,C03065,A00405,2025-07-28 00:41:27,tablet,False
CL0017795,C01939,A00277,2025-07-26 05:40:10,mobile,False
CL0017796,C01467,A00256,2025-07-14 00:32:30,tablet,False
CL0017797,C01036,A00227,2025-07-15 11:51:24,mobile,False
CL0017798,C03020,A00212,2025-07-20 20:11:49,mobile,False
CL0017799,C01592,A00053,2025-07-23 11:54:06,desktop,False
CL0017800,C02644,A00455,2025-07-10 17:17:06,tablet,False
CL0017801,C00116,A00103,2025-07-25 14:19:49,mobile,False
CL0017802,C02720,A00481,2025-07-27 09:58:00,desktop,False
CL0017803,C04403,A00025,2025-07-10 11:26:55,tablet,False
CL0017804,C00494,A00271,2025-07-08 11:34:41,tablet,False
CL0017805,C04771,A00184,2025-07-22 08:18:41,tablet,False
CL0017806,C02373,A00170,2025-07-05 20:58:17,tablet,False
CL0017807,C01525,A00112,2025-07-23 18:29:37,desktop,False
CL0017808,C03662,A00485,2025-07-20 05:32:15,mobile,False
CL0017809,C02331,A00171,2025-07-18 00:02:25,mobile,False
CL0017810,C03836,A00273,2025-07-19 00:34:01,desktop,False
CL0017811,C00783,A00410,2025-07-20 21:29:34,desktop,False
CL0017812,C01205,A00329,2025-07-28 12:36:52,mobile,False
CL0017813,C00117,A00189,2025-07-22 22:57:19,desktop,False
CL0017814,C04689,A00206,2025-07-23 13:13:04,tablet,False
CL0017815,C04911,A00348,2025-07-15 08:57:43,desktop,False
CL0017816,C04043,A00055,2025-07-28 10:40:17,desktop,False
CL0017817,C02981,A00015,2025-07-23 02:48:59,desktop,False
CL0017818,C02014,A00460,2025-07-12 07:16:17,tablet,False
CL0017819,C02184,A00062,2025-07-25 11:59:26,tablet,False
CL0017820,C03100,A00080,2025-07-22 20:46:47,tablet,False
CL0017821,C00363,A00146,2025-07-27 03:27:48,desktop,False
CL0017822,C04165,A00467,2025-07-03 14:20:57,desktop,False
CL0017823,C02305,A00306,2025-07-20 09:39:53,desktop,True
CL0017824,C02594,A00218,2025-07-22 01:28:09,mobile,False
CL0017825,C01729,A00115,2025-07-29 11:12:35,mobile,False
CL0017826,C03200,A00243,2025-07-18 21:08:22,mobile,False
CL0017827,C01372,A00357,2025-07-21 18:38:12,desktop,False
CL0017828,C01377,A00328,2025-07-16 09:26:13,mobile,False
CL0017829,C00464,A00088,2025-07-20 00:38:06,tablet,False
CL0017830,C02347,A00284,2025-07-09 16:34:08,tablet,False
CL0017831,C03807,A00345,2025-07-29 23:52:59,mobile,False
CL0017832,C00310,A00393,2025-07-14 13:19:01,desktop,True
CL0017833,C02149,A00065,2025-07-30 10:22:13,desktop,True
CL0017834,C00830,A00073,2025-07-12 15:05:01,desktop,False
CL0017835,C00401,A00259,2025-07-26 22:18:56,tablet,False
CL0017836,C01077,A00310,2025-07-19 05:50:49,desktop,False
CL0017837,C01742,A00433,2025-07-30 12:56:45,tablet,False
CL0017838,C00605,A00169,2025-07-12 03:08:08,tablet,False
CL0017839,C02328,A00463,2025-07-30 14:15:35,desktop,False
CL0017840,C03008,A00139,2025-07-23 13:11:56,mobile,False
CL0017841,C00388,A00016,2025-07-10 11:43:11,tablet,False
CL0017842,C04649,A00287,2025-07-30 06:04:47,mobile,False
CL0017843,C03860,A00179,2025-07-10 20:29:43,desktop,False
CL0017844,C02575,A00366,2025-07-27 06:16:13,mobile,False
CL0017845,C04997,A00393,2025-07-14 13:49:36,tablet,False
CL0017846,C04524,A00256,2025-07-19 11:49:45,tablet,False
CL0017847,C03927,A00088,2025-07-15 07:30:05,mobile,False
CL0017848,C03985,A00242,2025-07-14 21:21:17,desktop,False
CL0017849,C02035,A00179,2025-07-09 04:44:49,mobile,False
CL0017850,C03982,A00489,2025-07-29 19:11:56,tablet,False
CL0017851,C01519,A00131,2025-07-19 23:24:18,mobile,False
CL0017852,C04141,A00396,2025-07-30 14:46:27,desktop,False
CL0017853,C02797,A00041,2025-07-21 05:06:03,tablet,False
CL0017854,C02132,A00020,2025-07-21 07:47:55,desktop,False
CL0017855,C00672,A00133,2025-07-05 19:51:27,mobile,False
CL0017856,C01399,A00440,2025-07-13 19:05:45,desktop,False
CL0017857,C00290,A00086,2025-07-20 02:40:43,tablet,False
CL0017858,C00214,A00489,2025-07-28 19:07:35,mobile,False
CL0017859,C04374,A00458,2025-07-15 00:10:29,desktop,False
CL0017860,C00636,A00072,2025-07-30 00:36:26,tablet,True
CL0017861,C03668,A00472,2025-07-27 05:17:08,mobile,False
CL0017862,C00724,A00147,2025-07-22 22:01:59,mobile,False
CL0017863,C01853,A00059,2025-07-02 00:37:50,mobile,False
CL0017864,C02962,A00083,2025-07-18 07:30:32,desktop,False
CL0017865,C00429,A00372,2025-07-29 11:13:33,tablet,False
CL0017866,C00979,A00325,2025-07-29 05:38:10,tablet,False
CL0017867,C00798,A00413,2025-07-22 16:19:35,tablet,False
CL0017868,C03612,A00141,2025-07-23 15:22:55,tablet,False
CL0017869,C03333,A00167,2025-07-17 21:35:22,desktop,False
CL0017870,C00512,A00351,2025-07-30 08:24:06,mobile,False
CL0017871,C01416,A00441,2025-07-21 06:26:36,desktop,False
CL0017872,C02268,A00345,2025-07-28 07:55:39,desktop,False
CL0017873,C03570,A00287,2025-07-30 12:28:50,mobile,False
CL0017874,C02873,A00088,2025-07-15 08:43:41,desktop,False
CL0017875,C04084,A00281,2025-07-26 14:44:50,mobile,False
CL0017876,C00354,A00241,2025-07-15 02:25:40,mobile,False
CL0017877,C02713,A00477,2025-07-07 11:45:56,tablet,False
CL0017878,C04923,A00305,2025-07-22 20:37:03,mobile,False
CL0017879,C04489,A00180,2025-07-21 17:47:34,mobile,False
CL0017880,C00573,A00144,2025-07-23 11:49:53,tablet,False
CL0017881,C04971,A00017,2025-07-24 00:56:07,desktop,False
CL0017882,C02623,A00184,2025-07-18 22:44:33,mobile,False
CL0017883,C02573,A00284,2025-07-04 09:16:56,desktop,False
CL0017884,C04705,A00305,2025-07-18 14:33:40,tablet,False
CL0017885,C00489,A00178,2025-07-20 03:19:20,tablet,False
CL0017886,C00341,A00377,2025-07-26 15:56:13,mobile,False
CL0017887,C04519,A00123,2025-07-02 05:52:22,tablet,False
CL0017888,C01337,A00449,2025-07-05 22:08:46,mobile,False
CL0017889,C00077,A00178,2025-07-21 22:51:36,mobile,False
CL0017890,C00590,A00000,2025-07-30 02:51:09,desktop,False
CL0017891,C01993,A00288,2025-07-22 23:48:24,mobile,False
CL0017892,C03979,A00233,2025-07-26 09:55:46,mobile,False
CL0017893,C01823,A00103,2025-07-27 22:22:47,mobile,False
CL0017894,C00601,A00152,2025-07-12 03:43:55,mobile,False
CL0017895,C01192,A00489,2025-07-28 02:05:37,mobile,False
CL0017896,C03176,A00147,2025-07-16 02:02:05,mobile,False
CL0017897,C02574,A00404,2025-07-27 16:58:38,mobile,False
CL0017898,C00661,A00312,2025-07-08 07:03:51,mobile,False
CL0017899,C03415,A00283,2025-07-25 01:17:01,tablet,True
CL0017900,C01058,A00146,2025-07-28 04:36:19,desktop,False
CL0017901,C02090,A00489,2025-07-29 18:54:16,mobile,False
CL0017902,C01065,A00382,2025-07-17 22:52:34,desktop,False
CL0017903,C00473,A00318,2025-07-27 05:03:13,mobile,False
CL0017904,C03314,A00366,2025-07-29 04:57:58,desktop,False
CL0017905,C03241,A00081,2025-07-23 06:40:06,desktop,True
CL0017906,C04900,A00233,2025-07-28 03:33:01,mobile,False
CL0017907,C02840,A00444,2025-07-24 00:06:34,mobile,True
CL0017908,C01087,A00499,2025-07-20 14:02:57,desktop,True
CL0017909,C00557,A00369,2025-07-22 16:39:51,tablet,False
CL0017910,C03204,A00166,2025-07-26 14:07:27,mobile,False
CL0017911,C00470,A00431,2025-07-04 02:30:14,tablet,False
CL0017912,C04548,A00126,2025-07-23 07:16:17,mobile,False
CL0017913,C04077,A00040,2025-07-04 22:46:45,tablet,False
CL0017914,C04806,A00327,2025-07-23 03:45:12,desktop,True
CL0017915,C03359,A00381,2025-07-13 09:53:15,tablet,False
CL0017916,C02973,A00366,2025-07-25 13:19:09,tablet,False
CL0017917,C02863,A00183,2025-07-15 02:53:55,desktop,False
CL0017918,C00035,A00424,2025-07-23 18:32:53,tablet,False
CL0017919,C01650,A00402,2025-07-30 00:06:52,tablet,False
CL0017920,C02364,A00188,2025-07-26 10:48:45,mobile,False
CL0017921,C04514,A00219,2025-07-12 02:37:53,tablet,False
CL0017922,C04573,A00217,2025-07-18 23:20:12,mobile,False
CL0017923,C04767,A00033,2025-07-28 01:14:27,desktop,False
CL0017924,C02521,A00376,2025-07-25 23:58:22,tablet,True
CL0017925,C02055,A00209,2025-07-18 00:18:53,mobile,False
CL0017926,C04218,A00198,2025-07-17 18:21:43,mobile,False
CL0017927,C03027,A00329,2025-07-28 03:56:45,desktop,False
CL0017928,C02490,A00413,2025-07-23 00:28:08,tablet,False
CL0017929,C01951,A00112,2025-07-19 23:13:01,mobile,False
CL0017930,C02686,A00255,2025-07-08 10:25:49,desktop,True
CL0017931,C03829,A00252,2025-07-20 01:10:56,tablet,False
CL0017932,C00261,A00198,2025-07-07 16:30:15,tablet,False
CL0017933,C00929,A00176,2025-07-07 21:17:32,tablet,False
CL0017934,C00496,A00152,2025-07-13 01:03:22,desktop,False
CL0017935,C00460,A00330,2025-07-30 18:05:32,tablet,False
CL0017936,C03579,A00391,2025-07-04 04:29:11,tablet,False
CL0017937,C01088,A00094,2025-07-17 22:18:33,tablet,False
CL0017938,C03309,A00063,2025-07-07 23:50:02,mobile,True
CL0017939,C00612,A00154,2025-07-14 01:52:38,desktop,False
CL0017940,C01993,A00155,2025-07-28 06:02:10,desktop,False
CL0017941,C01080,A00080,2025-07-27 07:42:26,desktop,False
CL0017942,C00481,A00288,2025-07-22 17:39:15,desktop,False
CL0017943,C02993,A00301,2025-07-30 02:50:51,mobile,False
CL0017944,C01101,A00459,2025-07-17 10:20:35,mobile,False
CL0017945,C02373,A00228,2025-07-30 11:51:22,desktop,False
CL0017946,C02010,A00144,2025-07-12 07:10:11,desktop,False
CL0017947,C02476,A00143,2025-07-09 21:32:42,desktop,False
CL0017948,C02880,A00034,2025-07-28 01:37:59,mobile,True
CL0017949,C01464,A00133,2025-07-11 14:13:28,tablet,False
CL0017950,C03198,A00362,2025-07-16 16:57:09,mobile,False
CL0017951,C02905,A00075,2025-07-22 03:00:19,mobile,False
CL0017952,C04644,A00071,2025-07-17 13:28:22,mobile,False
CL0017953,C04058,A00068,2025-07-06 07:28:24,tablet,False
CL0017954,C01858,A00088,2025-07-17 01:59:57,tablet,False
CL0017955,C04523,A00149,2025-07-28 08:05:14,mobile,False
CL0017956,C01540,A00287,2025-07-30 02:15:16,tablet,False
CL0017957,C01343,A00315,2025-07-29 08:47:29,mobile,True
CL0017958,C01700,A00155,2025-07-27 16:20:39,tablet,False
CL0017959,C00603,A00160,2025-07-01 22:53:36,mobile,False
CL0017960,C00693,A00355,2025-07-22 05:59:47,mobile,False
CL0017961,C03821,A00379,2025-07-09 13:02:35,mobile,False
CL0017962,C02487,A00268,2025-07-29 21:06:05,desktop,False
CL0017963,C03655,A00047,2025-07-10 07:24:11,tablet,False
CL0017964,C03099,A00030,2025-07-24 11:04:29,desktop,False
CL0017965,C03997,A00371,2025-07-24 15:56:38,desktop,False
CL0017966,C03999,A00328,2025-07-20 18:58:12,desktop,False
CL0017967,C03409,A00296,2025-07-17 19:13:10,mobile,False
CL0017968,C01459,A00328,2025-07-18 19:17:47,desktop,False
CL0017969,C03808,A00047,2025-07-15 21:58:39,mobile,False
CL0017970,C03904,A00133,2025-07-11 11:19:12,desktop,False
CL0017971,C04284,A00468,2025-07-20 06:31:26,desktop,False
CL0017972,C03201,A00035,2025-07-20 01:35:14,mobile,False
CL0017973,C03049,A00167,2025-07-23 00:45:54,mobile,False
CL0017974,C04617,A00479,2025-07-12 11:19:43,tablet,False
CL0017975,C02316,A00433,2025-07-30 03:53:06,desktop,False
CL0017976,C00119,A00261,2025-07-25 12:42:35,mobile,False
CL0017977,C02161,A00218,2025-07-17 05:32:38,tablet,False
CL0017978,C03876,A00109,2025-07-24 15:45:40,tablet,False
CL0017979,C03644,A00279,2025-07-29 01:28:52,mobile,True
CL0017980,C04796,A00230,2025-07-21 02:19:18,tablet,False
CL0017981,C00269,A00335,2025-07-09 09:45:03,tablet,False
CL0017982,C03841,A00140,2025-07-28 05:38:05,desktop,False
CL0017983,C01378,A00397,2025-07-29 11:49:19,tablet,False
CL0017984,C04832,A00440,2025-07-05 15:46:11,desktop,False
CL0017985,C00392,A00460,2025-07-12 21:43:15,desktop,False
CL0017986,C01247,A00013,2025-07-07 09:46:55,tablet,True
CL0017987,C00250,A00203,2025-07-19 15:55:22,mobile,False
CL0017988,C03179,A00058,2025-07-22 12:35:35,tablet,False
CL0017989,C02329,A00293,2025-07-23 06:26:27,tablet,False
CL0017990,C04452,A00383,2025-07-18 07:58:48,mobile,False
CL0017991,C00829,A00353,2025-07-19 15:24:45,tablet,False
CL0017992,C01978,A00019,2025-07-12 00:09:17,tablet,False
CL0017993,C00550,A00018,2025-07-18 05:31:14,tablet,False
CL0017994,C01937,A00178,2025-07-20 10:07:36,desktop,False
CL0017995,C01180,A00341,2025-07-02 08:41:18,tablet,False
CL0017996,C01690,A00268,2025-07-29 06:25:52,desktop,False
CL0017997,C02309,A00197,2025-07-08 23:51:28,mobile,False
CL0017998,C02105,A00330,2025-07-30 13:06:11,tablet,False
CL0017999,C01760,A00184,2025-07-17 22:55:30,tablet,False
CL0018000,C01441,A00080,2025-07-18 09:05:00,mobile,False
CL0018001,C04330,A00492,2025-07-09 04:02:54,tablet,False
CL0018002,C01111,A00496,2025-07-30 00:43:32,tablet,False
CL0018003,C01636,A00239,2025-07-27 16:32:10,mobile,False
CL0018004,C00540,A00255,2025-07-15 01:49:03,tablet,False
CL0018005,C01123,A00344,2025-07-05 16:18:00,mobile,False
CL0018006,C01287,A00177,2025-07-27 17:44:12,mobile,False
