"order_num","customer_no","order_date","order_time","store_name","order_amt"
"352465","f47bb2de","2025-04-13","17:31:37","來健身股份有限公司分公司_9","199"
"352487","bef86262","2025-04-13","17:45:26","來健身股份有限公司分公司_4","1836"
"352489","7827c197","2025-04-13","17:46:40","來健身股份有限公司分公司_12","2344"
"352496","d70d65fa","2025-04-13","17:48:39","來健身股份有限公司分公司_9","1396"
"352500","45fa752e","2025-04-13","17:52:40","來健身股份有限公司分公司_16","999"
"352501","8ed5e97f","2025-04-13","17:52:58","來健身股份有限公司分公司_8","248"
"352511","bec401ef","2025-04-13","17:58:04","來健身股份有限公司分公司_1","1496"
"352544","93a3b78d","2025-04-13","18:27:49","來健身股份有限公司分公司_17","2095"
"352547","68bbbd04","2025-04-13","18:30:33","來健身股份有限公司分公司_8","349"
"352564","29263d66","2025-04-13","18:40:35","來健身股份有限公司分公司_1","2671"
"352568","1d8d2efb","2025-04-13","18:42:59","來健身股份有限公司分公司_16","599"
"352575","c71ca822","2025-04-13","18:50:38","來健身股份有限公司分公司_16","248"
"352577","3b67846b","2025-04-13","18:54:40","來健身股份有限公司分公司_3","3498"
"352580","ccf05d6c","2025-04-13","18:58:17","來健身股份有限公司分公司_2","149"
"352587","eccf5406","2025-04-13","19:04:17","來健身股份有限公司分公司_11","0"
"352588","4387fd24","2025-04-13","19:07:04","來健身股份有限公司分公司_5","99"
"352591","4c52c48e","2025-04-13","19:09:04","來健身股份有限公司分公司_11","1697"
"352592","06ff2e17","2025-04-13","19:11:14","來健身股份有限公司分公司_6","797"
"352593","1ede4990","2025-04-13","19:12:31","來健身股份有限公司分公司_4","199"
"352595","c64acf49","2025-04-13","19:16:41","來健身股份有限公司分公司_16","1296"
"352602","af06c262","2025-04-13","19:20:03","來健身股份有限公司分公司_8","1548"
"352603","3ac3aba8","2025-04-13","19:20:16","來健身股份有限公司分公司_17","1098"
"352607","e352a294","2025-04-13","19:23:13","來健身股份有限公司分公司_13","3145"
"352613","af4b5c24","2025-04-13","19:27:56","來健身股份有限公司分公司_11","5248"
"352634","aa6b30b9","2025-04-13","19:43:53","來健身股份有限公司分公司_7","1393"
"352636","3686de36","2025-04-13","19:44:41","來健身股份有限公司分公司_12","997"
"352638","70105fa1","2025-04-13","19:46:10","來健身股份有限公司分公司_12","1497"
"352649","27aed3d1","2025-04-13","20:00:00","來健身股份有限公司分公司_8","697"
"352655","72c09aa2","2025-04-13","20:07:43","來健身股份有限公司分公司_5","1499"
"352658","33004af4","2025-04-13","20:09:59","來健身股份有限公司分公司_5","947"
"352670","29cd28ea","2025-04-13","20:21:37","來健身股份有限公司分公司_8","398"
"352684","283c01e2","2025-04-13","20:42:37","來健身股份有限公司分公司_8","1747"
"352692","a595cc68","2025-04-13","20:52:43","來健身股份有限公司分公司_11","594"
"352696","7ea7725e","2025-04-13","20:55:48","來健身股份有限公司分公司_5","998"
"352706","8c3351ac","2025-04-13","20:59:21","來健身股份有限公司分公司_8","215"
"352713","267a2f23","2025-04-13","21:09:17","來健身股份有限公司分公司_15","348"
"352724","c153eb2d","2025-04-13","21:25:52","來健身股份有限公司分公司_2","3345"
"352729","b772f265","2025-04-13","21:34:24","來健身股份有限公司分公司_8","798"
"352734","2e8837cf","2025-04-13","21:39:57","來健身股份有限公司分公司_15","1325"
"352735","b20d208f","2025-04-13","21:42:13","來健身股份有限公司分公司_8","499"
"352737","0251c1f3","2025-04-13","21:44:04","來健身股份有限公司分公司_18","198"
"352742","d6887f03","2025-04-13","21:53:47","來健身股份有限公司分公司_11","248"
"352751","3636f40a","2025-04-13","22:38:37","來健身股份有限公司分公司_8","1846"
"352753","1c113524","2025-04-13","22:43:28","來健身股份有限公司分公司_8","199"
"352766","6cc11f0f","2025-04-14","01:09:55","來健身股份有限公司分公司_8","298"
"352770","8bb26015","2025-04-14","07:36:39","來健身股份有限公司分公司_8","1097"
"352774","6aee6ff2","2025-04-14","08:45:47","來健身股份有限公司分公司_8","598"
"352780","760667da","2025-04-14","10:04:01","來健身股份有限公司分公司_8","598"
"352784","8b2ce9c0","2025-04-14","10:34:19","來健身股份有限公司分公司_7","499"
"352789","98d14c32","2025-04-14","10:44:38","來健身股份有限公司分公司_8","676"
"352790","35f1be31","2025-04-14","10:47:18","來健身股份有限公司分公司_5","649"
"352793","d5c036cd","2025-04-14","10:53:55","來健身股份有限公司分公司_6","5399"
"352794","2d42776e","2025-04-14","10:59:15","來健身股份有限公司分公司_13","3475"
"352795","5ca8757b","2025-04-14","11:02:56","來健身股份有限公司分公司_15","1749"
"352796","85b444cf","2025-04-14","11:04:23","來健身股份有限公司分公司_11","3502"
"352799","744f8fc4","2025-04-14","11:10:10","來健身股份有限公司分公司_16","514"
"352807","4ee14cbc","2025-04-14","11:35:48","來健身股份有限公司分公司_7","649"
"352809","76720088","2025-04-14","11:36:48","來健身股份有限公司分公司_8","998"
"352811","c11d18d4","2025-04-14","11:36:58","來健身股份有限公司分公司_8","998"
"352818","63ad99fb","2025-04-14","11:39:25","來健身股份有限公司分公司_8","199"
"352819","63ad99fb","2025-04-14","11:39:33","來健身股份有限公司分公司_8","129"
"352823","63058a91","2025-04-14","11:40:27","來健身股份有限公司分公司_8","799"
"352837","e0b84a2a","2025-04-14","12:01:36","來健身股份有限公司分公司_5","3543"
"352862","84e18657","2025-04-14","13:27:56","來健身股份有限公司分公司_8","1845"
"352867","e0e202aa","2025-04-14","13:42:14","來健身股份有限公司分公司_5","598"
"352872","8e745354","2025-04-14","13:48:08","來健身股份有限公司分公司_16","398"
"352873","959fe2e6","2025-04-14","13:49:29","來健身股份有限公司分公司_11","188"
"352878","96a20239","2025-04-14","13:57:31","來健身股份有限公司分公司_12","497"
"352888","af2a63f0","2025-04-14","14:41:21","來健身股份有限公司分公司_16","967"
"352890","9dc63fc4","2025-04-14","14:47:38","來健身股份有限公司分公司_8","298"
"352891","9aa28117","2025-04-14","14:48:40","來健身股份有限公司分公司_10","199"
"352896","900c57ec","2025-04-14","15:07:13","來健身股份有限公司分公司_1","649"
"352897","260ae7fc","2025-04-14","15:08:41","來健身股份有限公司分公司_8","1998"
"352904","b4a3fb1b","2025-04-14","15:25:18","來健身股份有限公司分公司_16","1427"
"352906","ef44ed1e","2025-04-14","15:26:36","來健身股份有限公司分公司_8","2244"
"352914","d310c51e","2025-04-14","15:37:01","來健身股份有限公司分公司_11","1447"
"352921","fb4396f3","2025-04-14","15:51:48","來健身股份有限公司分公司_8","749"
"352931","97caa4ec","2025-04-14","16:11:26","來健身股份有限公司分公司_16","149"
"352932","f44242c0","2025-04-14","16:13:20","來健身股份有限公司分公司_7","4843"
"352939","ecbd3582","2025-04-14","16:34:55","來健身股份有限公司分公司_4","995"
"352940","01ba2993","2025-04-14","16:35:44","來健身股份有限公司分公司_8","13145"
"352967","a3de2ccc","2025-04-14","17:33:03","來健身股份有限公司分公司_3","996"
"352969","4a9d017e","2025-04-14","17:38:35","來健身股份有限公司分公司_17","2341"
"352971","4a9d017e","2025-04-14","17:48:16","來健身股份有限公司分公司_17","149"
"352980","89a3add4","2025-04-14","18:04:17","來健身股份有限公司分公司_11","998"
"352990","ddf148ef","2025-04-14","18:29:09","來健身股份有限公司分公司_16","997"
"352993","6712d732","2025-04-14","18:40:18","來健身股份有限公司分公司_12","298"
"352995","1345bb11","2025-04-14","18:45:31","來健身股份有限公司分公司_6","1197"
"352997","34db4e3b","2025-04-14","18:46:42","來健身股份有限公司分公司_8","798"
"353006","e0eb7e7b","2025-04-14","19:23:41","來健身股份有限公司分公司_8","747"
"353017","f05611c0","2025-04-14","19:43:05","來健身股份有限公司分公司_8","649"
"353026","dc927dd7","2025-04-14","19:56:59","來健身股份有限公司分公司_10","399"
"353052","b1ec143e","2025-04-14","20:36:57","來健身股份有限公司分公司_8","677"
"353055","b448809e","2025-04-14","20:43:26","來健身股份有限公司分公司_10","249"
"353060","6964c0b1","2025-04-14","20:49:13","來健身股份有限公司分公司_16","498"
"353064","ba1aeac0","2025-04-14","20:54:49","來健身股份有限公司分公司_8","1697"
"353073","7a53e6d0","2025-04-14","21:03:59","來健身股份有限公司分公司_11","2464"
"353075","f7ad51bd","2025-04-14","21:04:43","來健身股份有限公司分公司_11","228"
"353083","5236426b","2025-04-14","21:11:49","來健身股份有限公司分公司_11","2293"
"353086","481f919e","2025-04-14","21:18:35","來健身股份有限公司分公司_14","799"
"353101","b178365d","2025-04-14","21:56:22","來健身股份有限公司分公司_4","1248"
"353103","f642e6f2","2025-04-14","21:57:22","來健身股份有限公司分公司_8","1699"
"353107","3a38d69e","2025-04-14","22:30:42","來健身股份有限公司分公司_8","5245"
"353108","4292dec3","2025-04-14","23:01:35","來健身股份有限公司分公司_8","899"
"353114","4e2ccb85","2025-04-15","05:59:44","來健身股份有限公司分公司_8","2446"
"353116","e251ef25","2025-04-15","08:38:06","來健身股份有限公司分公司_8","999"
"353117","84337b1a","2025-04-15","08:49:53","來健身股份有限公司分公司_8","2254"
"353119","c3d4543d","2025-04-15","09:04:37","來健身股份有限公司分公司_8","1699"
"353123","6bf8907b","2025-04-15","09:40:31","來健身股份有限公司分公司_8","399"
"353134","08fd6a1b","2025-04-15","10:59:53","來健身股份有限公司分公司_11","2336"
"353139","326de9f4","2025-04-15","11:16:10","來健身股份有限公司分公司_18","4994"
"353142","988f396a","2025-04-15","11:25:53","來健身股份有限公司分公司_8","798"
"353144","0aa51074","2025-04-15","11:35:50","來健身股份有限公司分公司_8","1497"
"353153","54fdefb7","2025-04-15","11:37:11","來健身股份有限公司分公司_8","149"
"353156","98543828","2025-04-15","11:37:58","來健身股份有限公司分公司_8","598"
"353158","a7cf76e1","2025-04-15","11:38:16","來健身股份有限公司分公司_8","258"
"353159","22c0c52e","2025-04-15","11:38:41","來健身股份有限公司分公司_8","1249"
"353177","814657ca","2025-04-15","12:10:54","來健身股份有限公司分公司_5","2393"
"353186","03aa513b","2025-04-15","12:32:39","來健身股份有限公司分公司_11","3344"
"353196","4bd27355","2025-04-15","12:49:45","來健身股份有限公司分公司_8","129"
"353199","bda1d614","2025-04-15","13:17:15","來健身股份有限公司分公司_11","2142"
"353203","d6b2532a","2025-04-15","13:19:14","來健身股份有限公司分公司_15","2094"
"353210","a78645d4","2025-04-15","13:43:59","來健身股份有限公司分公司_5","1248"
"353215","2ea7f463","2025-04-15","13:58:42","來健身股份有限公司分公司_12","1097"
"353219","3e933937","2025-04-15","14:13:25","來健身股份有限公司分公司_1","697"
"353234","6e290a1f","2025-04-15","15:10:32","來健身股份有限公司分公司_10","1748"
"353235","01e33a4a","2025-04-15","15:15:28","來健身股份有限公司分公司_11","748"
"353238","929c2e66","2025-04-15","15:25:17","來健身股份有限公司分公司_8","898"
"353242","ffcfcfb2","2025-04-15","15:41:34","來健身股份有限公司分公司_7","628"
"353253","a5123539","2025-04-15","16:08:06","來健身股份有限公司分公司_8","249"
"353256","834b6c31","2025-04-15","16:24:26","來健身股份有限公司分公司_8","1867"
"353257","0f657ef7","2025-04-15","16:24:27","來健身股份有限公司分公司_15","349"
"353263","e1f06666","2025-04-15","16:43:40","來健身股份有限公司分公司_18","857"
"353274","52a08407","2025-04-15","17:18:03","來健身股份有限公司分公司_7","2199"
"353282","aaf8d573","2025-04-15","17:46:25","來健身股份有限公司分公司_16","398"
"353288","23e19491","2025-04-15","17:53:48","來健身股份有限公司分公司_4","398"
"353290","3f4fdbaa","2025-04-15","17:57:46","來健身股份有限公司分公司_11","649"
"353291","89a841d1","2025-04-15","17:59:03","來健身股份有限公司分公司_18","1248"
"353292","c1670386","2025-04-15","18:02:59","來健身股份有限公司分公司_8","1534"
"353305","bd3ac2c4","2025-04-15","18:37:59","來健身股份有限公司分公司_2","1198"
"353311","2a5303ee","2025-04-15","19:01:33","來健身股份有限公司分公司_8","1197"
"353321","bf630388","2025-04-15","19:15:31","來健身股份有限公司分公司_4","39"
"353322","0d308ff5","2025-04-15","19:16:08","來健身股份有限公司分公司_7","577"
"353326","c0843fec","2025-04-15","19:33:04","來健身股份有限公司分公司_12","2293"
"353337","caa1db4d","2025-04-15","19:49:25","來健身股份有限公司分公司_4","1097"
"353342","d1e77088","2025-04-15","19:58:57","來健身股份有限公司分公司_4","99"
"353352","0d7c4669","2025-04-15","20:10:08","來健身股份有限公司分公司_5","1512"
"353354","a11ac295","2025-04-15","20:13:34","來健身股份有限公司分公司_10","1098"
"353357","c24d8a93","2025-04-15","20:20:21","來健身股份有限公司分公司_7","249"
"353363","e3382a21","2025-04-15","20:26:25","來健身股份有限公司分公司_9","219"
"353373","c351ea02","2025-04-15","20:38:39","來健身股份有限公司分公司_2","3496"
"353382","491da3c9","2025-04-15","20:49:42","來健身股份有限公司分公司_11","2398"
"353385","6fb3e6d2","2025-04-15","20:52:16","來健身股份有限公司分公司_9","199"
"353404","183e436c","2025-04-15","21:37:55","來健身股份有限公司分公司_8","3198"
"353413","a1d0969f","2025-04-15","23:38:33","來健身股份有限公司分公司_8","1547"
"353422","0f45092d","2025-04-16","02:11:03","來健身股份有限公司分公司_8","3496"
"353426","0e301cd0","2025-04-16","08:10:02","來健身股份有限公司分公司_8","649"
"353428","62e7e85c","2025-04-16","08:26:11","來健身股份有限公司分公司_8","499"
