"order_num","customer_no","order_date","order_time","store_name","order_amt"
"126016","21732631","2025-01-11","20:58:49","來健身股份有限公司分公司_4","499"
"58585","afb8f73e","2024-10-30","19:57:01","來健身股份有限公司分公司_10","1575"
"116380","abae77ba","2025-01-01","20:53:10","來健身股份有限公司分公司_3","1237"
"6632","7a27bc27","2024-09-07","10:15:21","來健身股份有限公司分公司_15","827"
"306310","e45326c8","2025-07-25","21:35:04","來健身股份有限公司分公司_8","3352"
"87738","53630cc2","2024-12-04","16:16:22","來健身股份有限公司分公司_11","798"
"293606","a0c7d556","2025-07-13","15:21:04","來健身股份有限公司分公司_7","1456"
"254253","2be39a87","2025-06-14","20:19:12","來健身股份有限公司分公司_16","3571"
"160421","7e9f3517","2025-02-22","12:54:16","來健身股份有限公司分公司_8","2248"
"254451","efa6ebb8","2025-06-14","21:11:57","來健身股份有限公司分公司_8","1445"
"314905","06eb80e9","2025-08-02","21:35:03","來健身股份有限公司分公司_1","8079"
"259418","bb697db5","2025-06-18","15:37:59","來健身股份有限公司分公司_11","936"
"242387","819ac914","2025-06-01","16:52:44","來健身股份有限公司分公司_7","3544"
"202276","badbee7a","2025-04-16","13:03:30","來健身股份有限公司分公司_11","738"
"18381","b311395a","2024-09-15","17:01:39","來健身股份有限公司分公司_11","2945"
"223023","1fea3571","2025-05-10","15:37:18","來健身股份有限公司分公司_1","3021"
"79387","39f9b53f","2024-11-24","16:29:45","來健身股份有限公司分公司_16","2414"
"48786","ff7310c4","2024-10-18","20:47:33","來健身股份有限公司分公司_11","1398"
"147359","fa7b20b5","2025-02-02","15:39:48","來健身股份有限公司分公司_12","1196"
"219023","892a0033","2025-05-04","10:55:48","來健身股份有限公司分公司_15","1504"
"279074","8897eb35","2025-07-02","20:17:04","來健身股份有限公司分公司_12","2894"
"138356","3420d91c","2025-01-24","21:28:36","來健身股份有限公司分公司_1","1449"
"300612","f0c35c67","2025-07-19","19:44:38","來健身股份有限公司分公司_3","2794"
"291205","e65f98d9","2025-07-12","14:40:50","來健身股份有限公司分公司_9","229"
"114337","47189b98","2024-12-31","13:25:51","來健身股份有限公司分公司_8","6656"
"227868","295ff8da","2025-05-17","13:49:28","來健身股份有限公司分公司_8","1825"
"117971","23f48423","2025-01-04","13:11:57","來健身股份有限公司分公司_8","2544"
"290298","07e4f3c1","2025-07-11","18:31:36","來健身股份有限公司分公司_8","198"
"115755","e04d6ca5","2025-01-01","16:32:03","來健身股份有限公司分公司_1","1746"
"97703","b6d45371","2024-12-15","13:17:58","來健身股份有限公司分公司_8","1149"
"266790","2380b2a4","2025-06-23","13:53:56","來健身股份有限公司分公司_3","1295"
"67131","a1947e43","2024-11-10","10:54:38","來健身股份有限公司分公司_12","5297"
"172752","8fe27a19","2025-03-09","13:20:24","來健身股份有限公司分公司_17","3437"
"343097","53344c5d","2025-08-31","17:46:41","來健身股份有限公司分公司_12","3594"
"152311","65050940","2025-02-09","15:36:18","來健身股份有限公司分公司_1","298"
"94080","c45d902f","2024-12-11","17:15:59","來健身股份有限公司分公司_16","8996"
"314915","f5edfe1a","2025-08-02","21:39:47","來健身股份有限公司分公司_11","1176"
"283136","a3927f53","2025-07-05","17:22:56","來健身股份有限公司分公司_1","1605"
"155309","639c7f6f","2025-02-14","20:33:38","來健身股份有限公司分公司_9","349"
"10524","d44f7674","2024-09-08","16:24:41","來健身股份有限公司分公司_7","1397"
"86937","88e5367b","2024-12-02","22:13:52","來健身股份有限公司分公司_8","2000"
"2722","648ca164","2024-09-02","15:32:24","來健身股份有限公司分公司_7","2245"
"164794","a072b7b4","2025-02-28","13:08:20","來健身股份有限公司分公司_5","99"
"102137","a79ceb73","2024-12-20","11:21:21","來健身股份有限公司分公司_4","7645"
"261645","37636860","2025-06-21","11:34:26","來健身股份有限公司分公司_3","6295"
"268164","e77d30bc","2025-06-25","12:05:35","來健身股份有限公司分公司_11","747"
"179145","ab591a43","2025-03-17","16:13:56","來健身股份有限公司分公司_3","648"
"127108","4ee136fa","2025-01-12","15:40:38","來健身股份有限公司分公司_16","9545"
"169587","61afd56a","2025-03-04","23:39:35","來健身股份有限公司分公司_8","378"
"341710","154e6924","2025-08-30","20:58:02","來健身股份有限公司分公司_15","1098"
"65336","27fa4f9f","2024-11-09","07:56:42","來健身股份有限公司分公司_8","948"
"140961","6530a363","2025-01-26","21:37:27","來健身股份有限公司分公司_1","7040"
"101389","59c954f9","2024-12-19","08:56:35","來健身股份有限公司分公司_8","2945"
"197582","6a7dc501","2025-04-11","14:02:31","來健身股份有限公司分公司_11","898"
"320028","4775a4c9","2025-08-08","20:25:37","來健身股份有限公司分公司_11","927"
"256057","59fe437a","2025-06-15","15:56:18","來健身股份有限公司分公司_1","748"
"54043","031556e4","2024-10-25","19:35:15","來健身股份有限公司分公司_16","2394"
"220642","b8dbb048","2025-05-05","16:30:37","來健身股份有限公司分公司_16","4724"
"147350","7e55e797","2025-02-02","15:35:32","來健身股份有限公司分公司_16","2744"
"205935","63791e86","2025-04-20","11:02:49","來健身股份有限公司分公司_3","449"
"264474","891c5d72","2025-06-22","13:31:18","來健身股份有限公司分公司_16","448"
"5523","d7309399","2024-09-05","19:14:01","來健身股份有限公司分公司_11","576"
"182642","ac5a4965","2025-03-23","11:24:18","來健身股份有限公司分公司_2","2647"
"154781","f13ef6af","2025-02-13","18:40:45","來健身股份有限公司分公司_8","837"
"76629","f940362e","2024-11-22","15:31:28","來健身股份有限公司分公司_12","826"
"273916","11011bbe","2025-06-29","13:01:38","來健身股份有限公司分公司_16","1894"
"205854","31ebe82e","2025-04-20","02:49:05","來健身股份有限公司分公司_8","698"
"168535","a31f04b6","2025-03-02","20:12:19","來健身股份有限公司分公司_16","1499"
"277371","ca56ea7a","2025-07-01","13:34:08","來健身股份有限公司分公司_16","2846"
"128960","c2216e74","2025-01-14","11:36:41","來健身股份有限公司分公司_11","997"
"168452","1d250226","2025-03-02","19:33:37","來健身股份有限公司分公司_12","7339"
"214085","e12c76bd","2025-04-27","20:07:06","來健身股份有限公司分公司_16","1597"
"124436","c419804a","2025-01-11","12:00:56","來健身股份有限公司分公司_11","15686"
"118815","34f948f7","2025-01-04","17:59:08","來健身股份有限公司分公司_11","2252"
"235360","ca928db6","2025-05-25","14:25:26","來健身股份有限公司分公司_11","2244"
"126898","1839117a","2025-01-12","14:54:59","來健身股份有限公司分公司_4","1427"
"80739","4c0edf74","2024-11-26","18:43:40","來健身股份有限公司分公司_11","845"
"286376","80e71bfc","2025-07-06","19:39:39","來健身股份有限公司分公司_5","3122"
"231117","593a8205","2025-05-19","19:42:32","來健身股份有限公司分公司_11","46"
"339573","9a186769","2025-08-28","22:45:24","來健身股份有限公司分公司_8","1548"
"56575","cc177460","2024-10-27","15:49:57","來健身股份有限公司分公司_16","1046"
"130075","458db0de","2025-01-16","11:25:18","來健身股份有限公司分公司_18","998"
"173889","abcc941e","2025-03-09","20:41:23","來健身股份有限公司分公司_11","3476"
"287602","67b547aa","2025-07-07","20:46:58","來健身股份有限公司分公司_5","149"
"100062","1b0a3690","2024-12-17","00:14:47","來健身股份有限公司分公司_8","2994"
"40150","6d8f72ee","2024-10-08","08:38:53","來健身股份有限公司分公司_8","449"
"316998","18577917","2025-08-04","15:04:10","來健身股份有限公司分公司_11","1991"
"36963","86a260f0","2024-10-05","14:47:54","來健身股份有限公司分公司_10","598"
"66882","08d42b60","2024-11-09","20:53:39","來健身股份有限公司分公司_12","3694"
"120158","ce772524","2025-01-05","15:00:05","來健身股份有限公司分公司_1","998"
"184088","c742117d","2025-03-24","14:44:30","來健身股份有限公司分公司_11","1248"
"7278","3fdfe7a4","2024-09-07","14:39:56","來健身股份有限公司分公司_18","998"
"218755","a28ef51e","2025-05-03","20:07:34","來健身股份有限公司分公司_16","4896"
"143756","18d2e136","2025-01-30","12:39:49","來健身股份有限公司分公司_12","1547"
"180806","c3371b1e","2025-03-21","16:11:02","來健身股份有限公司分公司_11","998"
"77358","943fe300","2024-11-23","14:13:27","來健身股份有限公司分公司_11","898"
"4583","24ba2b3d","2024-09-04","17:01:48","來健身股份有限公司分公司_11","2096"
"121674","1976bc9e","2025-01-06","17:50:06","來健身股份有限公司分公司_8","797"
"108774","dca5dc26","2024-12-26","12:52:11","來健身股份有限公司分公司_12","598"
"55507","da4d5296","2024-10-26","19:45:33","來健身股份有限公司分公司_15","1243"
"4499","1d0ddac9","2024-09-04","16:22:06","來健身股份有限公司分公司_8","2577"
"112276","d36a2511","2024-12-29","14:59:24","來健身股份有限公司分公司_19","1846"
"35416","ea8c8e52","2024-10-02","22:11:58","來健身股份有限公司分公司_8","13434"
"262342","390efbeb","2025-06-21","15:18:45","來健身股份有限公司分公司_17","4123"
"163096","e7bfaaff","2025-02-24","17:11:42","來健身股份有限公司分公司_8","299"
"83639","e4b2a641","2024-11-30","16:36:01","來健身股份有限公司分公司_5","849"
"234487","3b9c2417","2025-05-24","18:26:48","來健身股份有限公司分公司_11","2283"
"306812","bfe3f904","2025-07-26","14:20:32","來健身股份有限公司分公司_17","8080"
"232457","251a9ce6","2025-05-22","13:01:33","來健身股份有限公司分公司_1","1796"
"96376","e15ef657","2024-12-14","16:32:23","來健身股份有限公司分公司_3","25592"
"147483","e2d69e73","2025-02-02","16:26:36","來健身股份有限公司分公司_3","5343"
"81922","5dbcb8f2","2024-11-28","19:23:02","來健身股份有限公司分公司_11","2497"
"87948","5b97b349","2024-12-04","21:25:33","來健身股份有限公司分公司_8","3890"
"231270","85f84b98","2025-05-20","09:44:53","來健身股份有限公司分公司_8","10398"
"35309","9c3a81e7","2024-10-02","19:20:23","來健身股份有限公司分公司_5","727"
"203327","748194e5","2025-04-18","11:24:51","來健身股份有限公司分公司_8","3043"
"323921","59dd6fe4","2025-08-10","21:42:39","來健身股份有限公司分公司_3","3124"
"49046","19a6e24b","2024-10-19","12:14:47","來健身股份有限公司分公司_15","1548"
"91418","b57066f1","2024-12-08","14:51:16","來健身股份有限公司分公司_11","898"
"45236","97f2cc52","2024-10-13","12:42:21","來健身股份有限公司分公司_16","1597"
"112856","2d2e074a","2024-12-29","17:22:25","來健身股份有限公司分公司_12","1147"
"242174","2979e322","2025-06-01","15:58:56","來健身股份有限公司分公司_1","4280"
"332168","986b4de4","2025-08-20","16:28:25","來健身股份有限公司分公司_8","1696"
"227628","b0a6494a","2025-05-17","11:36:04","來健身股份有限公司分公司_17","3691"
"322262","d6aba5f7","2025-08-10","11:26:34","來健身股份有限公司分公司_1","775"
"20366","3db2e73d","2024-09-17","13:26:40","來健身股份有限公司分公司_1","3392"
"319439","143bb478","2025-08-08","11:05:47","來健身股份有限公司分公司_7","199"
"57690","4fd465be","2024-10-28","16:27:46","來健身股份有限公司分公司_8","1698"
"320113","4a5410eb","2025-08-08","20:55:49","來健身股份有限公司分公司_10","399"
"307375","655207bb","2025-07-26","16:52:07","來健身股份有限公司分公司_3","596"
"126180","64667c7a","2025-01-11","21:51:36","來健身股份有限公司分公司_6","12862"
"257701","5f9908bc","2025-06-16","12:10:55","來健身股份有限公司分公司_8","1596"
"285506","2f0a7449","2025-07-06","15:40:59","來健身股份有限公司分公司_10","447"
"227761","03092b5a","2025-05-17","12:42:12","來健身股份有限公司分公司_8","548"
"6715","55b05625","2024-09-07","11:20:12","來健身股份有限公司分公司_11","1434"
"30914","3846aab5","2024-09-28","16:21:08","來健身股份有限公司分公司_17","298"
"202421","3a072892","2025-04-16","16:47:50","來健身股份有限公司分公司_7","398"
"51670","dd323258","2024-10-20","18:55:45","來健身股份有限公司分公司_13","248"
"188123","e55da267","2025-03-30","12:41:11","來健身股份有限公司分公司_11","1211"
"250635","eb8da645","2025-06-11","20:16:57","來健身股份有限公司分公司_12","2198"
"228611","5fd146a1","2025-05-17","18:32:24","來健身股份有限公司分公司_8","1006"
"148145","ff1ca0f7","2025-02-03","11:36:02","來健身股份有限公司分公司_10","499"
"98958","d4743906","2024-12-15","19:09:44","來健身股份有限公司分公司_7","249"
"307813","2198b6e7","2025-07-26","19:40:19","來健身股份有限公司分公司_16","2242"
"48518","88a50591","2024-10-18","14:41:54","來健身股份有限公司分公司_1","946"
"209673","a63396ca","2025-04-24","14:43:03","來健身股份有限公司分公司_8","598"
"327454","c03469f5","2025-08-16","13:36:42","來健身股份有限公司分公司_2","1874"
"53018","06f4b2a9","2024-10-23","15:55:06","來健身股份有限公司分公司_17","533"
"212268","668cbfd8","2025-04-26","20:58:22","來健身股份有限公司分公司_11","598"
"114161","2c5dc87a","2024-12-30","22:28:26","來健身股份有限公司分公司_8","898"
"4653","752072ff","2024-09-04","17:23:05","來健身股份有限公司分公司_8","1198"
"120828","e8a82b57","2025-01-05","17:46:10","來健身股份有限公司分公司_12","2225"
"188981","da566d8c","2025-03-30","19:25:21","來健身股份有限公司分公司_18","7271"
"46649","060397a6","2024-10-14","14:02:37","來健身股份有限公司分公司_11","2595"
"59800","a3c9938a","2024-11-02","14:39:09","來健身股份有限公司分公司_1","2796"
"137508","13d83aa6","2025-01-23","19:33:22","來健身股份有限公司分公司_11","399"
"340015","02a93efa","2025-08-29","19:11:56","來健身股份有限公司分公司_10","1146"
"182982","aea9a8d4","2025-03-23","14:18:55","來健身股份有限公司分公司_11","1974"
"72726","d9ff1088","2024-11-16","19:32:04","來健身股份有限公司分公司_1","4196"
